Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
LB,IQ,2016,6454,11966,Iraq,Lebanon,33.223191,43.679291,33.854721,35.862285
LB,PS,2017,0,5,Palestine,Lebanon,31.952162,35.233154,33.854721,35.862285
LB,ER,2019,16,29,Eritrea,Lebanon,15.179384,39.782334,33.854721,35.862285
LB,SY,2017,992127,10,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,TN,2016,11,0,Tunisia,Lebanon,33.886917,9.537499,33.854721,35.862285
LB,TR,2018,8,9,Turkey,Lebanon,38.963745,35.243322,33.854721,35.862285
LB,UA,2018,0,5,Ukraine,Lebanon,48.379433,31.16558,33.854721,35.862285
LB,KW,2021,9,0,Kuwait,Lebanon,29.31166,47.481766,33.854721,35.862285
LB,SD,2016,695,946,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,MA,2019,0,5,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,HU,2017,0,0,Hungary,Lebanon,47.162494,19.503304,33.854721,35.862285
LB,LK,2017,0,0,Sri Lanka,Lebanon,7.873054,80.771797,33.854721,35.862285
LB,LY,2020,10,17,Libya,Lebanon,26.3351,17.228331,33.854721,35.862285
LB,BD,2021,0,72,Bangladesh,Lebanon,23.684994,90.356331,33.854721,35.862285
LB,IQ,2021,3966,6328,Iraq,Lebanon,33.223191,43.679291,33.854721,35.862285
LB,JO,2021,31,86,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,BD,2019,0,71,Bangladesh,Lebanon,23.684994,90.356331,33.854721,35.862285
LB,SA,2019,13,9,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,PS,2018,0,5,Palestine,Lebanon,31.952162,35.233154,33.854721,35.862285
LB,MG,2017,0,0,Madagascar,Lebanon,-18.766947,46.869107,33.854721,35.862285
LB,IR,2016,32,28,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,CM,2021,0,33,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,PH,2018,0,28,Philippines,Lebanon,12.879721,121.774017,33.854721,35.862285
LB,CD,2018,0,5,Republic of the Congo,Lebanon,-4.038333,21.758664,33.854721,35.862285
LB,SO,2018,18,9,Somalia,Lebanon,5.152149,46.199616,33.854721,35.862285
LB,DZ,2018,0,0,Algeria,Lebanon,28.033886,1.659626,33.854721,35.862285
LB,IN,2017,0,5,India,Lebanon,20.593684,78.96288,33.854721,35.862285
LB,BJ,2017,0,5,Benin,Lebanon,9.30769,2.315834,33.854721,35.862285
LB,GH,2019,0,5,Ghana,Lebanon,7.946527,-1.023194,33.854721,35.862285
LB,SA,2016,5,13,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,PH,2017,0,29,Philippines,Lebanon,12.879721,121.774017,33.854721,35.862285
LB,UA,2021,0,0,Ukraine,Lebanon,48.379433,31.16558,33.854721,35.862285
LB,AF,2016,22,6,Afghanistan,Lebanon,33.93911,67.709953,33.854721,35.862285
LB,IN,2018,0,8,India,Lebanon,20.593684,78.96288,33.854721,35.862285
LB,SY,2019,910586,0,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,MA,2016,0,0,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,ET,2019,31,692,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,AM,2017,0,0,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,VE,2020,0,5,Venezuela,Lebanon,6.42375,-66.58973,33.854721,35.862285
LB,BD,2016,0,13,Bangladesh,Lebanon,23.684994,90.356331,33.854721,35.862285
LB,JO,2018,29,66,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,TN,2018,11,0,Tunisia,Lebanon,33.886917,9.537499,33.854721,35.862285
LB,BH,2017,27,10,Bahrain,Lebanon,25.930414,50.637772,33.854721,35.862285
LB,EG,2017,66,166,Egypt,Lebanon,26.820553,30.802498,33.854721,35.862285
LB,CM,2019,0,33,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,AM,2016,0,0,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,GM,2020,0,6,Gambia,Lebanon,13.443182,-15.310139,33.854721,35.862285
LB,SD,2017,705,716,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,EG,2021,93,281,Egypt,Lebanon,26.820553,30.802498,33.854721,35.862285
LB,GH,2021,0,5,Ghana,Lebanon,7.946527,-1.023194,33.854721,35.862285
LB,PH,2020,0,23,Philippines,Lebanon,12.879721,121.774017,33.854721,35.862285
LB,AM,2020,0,6,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,SO,2019,14,8,Somalia,Lebanon,5.152149,46.199616,33.854721,35.862285
LB,DZ,2017,0,5,Algeria,Lebanon,28.033886,1.659626,33.854721,35.862285
LB,NG,2017,0,19,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,ET,2016,24,355,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,PK,2016,0,18,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,UA,2017,0,5,Ukraine,Lebanon,48.379433,31.16558,33.854721,35.862285
LB,GM,2018,0,12,Gambia,Lebanon,13.443182,-15.310139,33.854721,35.862285
LB,EG,2016,35,139,Egypt,Lebanon,26.820553,30.802498,33.854721,35.862285
LB,CG,2019,0,8,Democratic Republic of the Congo,Lebanon,-0.228021,15.827659,33.854721,35.862285
LB,JO,2017,32,48,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,PS,2016,0,6,Palestine,Lebanon,31.952162,35.233154,33.854721,35.862285
LB,YE,2016,14,59,Yemen,Lebanon,15.552727,48.516388,33.854721,35.862285
LB,IR,2017,33,17,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,CG,2020,0,5,Democratic Republic of the Congo,Lebanon,-0.228021,15.827659,33.854721,35.862285
LB,LY,2018,9,13,Libya,Lebanon,26.3351,17.228331,33.854721,35.862285
LB,TR,2021,7,7,Turkey,Lebanon,38.963745,35.243322,33.854721,35.862285
LB,VE,2021,0,5,Venezuela,Lebanon,6.42375,-66.58973,33.854721,35.862285
LB,NG,2020,0,45,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,IN,2021,0,11,India,Lebanon,20.593684,78.96288,33.854721,35.862285
LB,MA,2017,0,0,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,LK,2018,0,7,Sri Lanka,Lebanon,7.873054,80.771797,33.854721,35.862285
LB,SA,2017,10,8,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,CG,2018,0,11,Democratic Republic of the Congo,Lebanon,-0.228021,15.827659,33.854721,35.862285
LB,CM,2016,0,6,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,NG,2016,0,0,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,SD,2019,641,1561,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,LY,2021,9,17,Libya,Lebanon,26.3351,17.228331,33.854721,35.862285
LB,YE,2020,25,104,Yemen,Lebanon,15.552727,48.516388,33.854721,35.862285
LB,BD,2017,0,30,Bangladesh,Lebanon,23.684994,90.356331,33.854721,35.862285
LB,CM,2017,0,14,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,MG,2020,0,5,Madagascar,Lebanon,-18.766947,46.869107,33.854721,35.862285
LB,SA,2021,12,7,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,AM,2019,0,6,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,ER,2016,21,57,Eritrea,Lebanon,15.179384,39.782334,33.854721,35.862285
LB,ML,2019,0,5,Mali,Lebanon,17.570692,-3.996166,33.854721,35.862285
LB,CI,2019,0,10,Ivory Coast,Lebanon,7.539989,-5.54708,33.854721,35.862285
LB,BJ,2018,0,5,Benin,Lebanon,9.30769,2.315834,33.854721,35.862285
LB,EG,2019,88,295,Egypt,Lebanon,26.820553,30.802498,33.854721,35.862285
LB,SO,2020,11,9,Somalia,Lebanon,5.152149,46.199616,33.854721,35.862285
LB,MG,2016,0,11,Madagascar,Lebanon,-18.766947,46.869107,33.854721,35.862285
LB,IR,2020,35,46,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,JO,2020,31,88,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,JO,2019,31,93,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,IQ,2019,4551,8931,Iraq,Lebanon,33.223191,43.679291,33.854721,35.862285
LB,UA,2020,0,0,Ukraine,Lebanon,48.379433,31.16558,33.854721,35.862285
LB,AF,2017,22,6,Afghanistan,Lebanon,33.93911,67.709953,33.854721,35.862285
LB,LB,2021,0,0,Lebanon,Lebanon,33.854721,35.862285,33.854721,35.862285
LB,CD,2017,5,5,Republic of the Congo,Lebanon,-4.038333,21.758664,33.854721,35.862285
LB,CI,2017,0,7,Ivory Coast,Lebanon,7.539989,-5.54708,33.854721,35.862285
LB,US,2017,0,0,United States,Lebanon,37.09024,-95.712891,33.854721,35.862285
LB,SA,2018,13,5,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,PK,2020,6,10,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,CM,2020,0,34,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,KW,2018,0,9,Kuwait,Lebanon,29.31166,47.481766,33.854721,35.862285
LB,YE,2021,30,91,Yemen,Lebanon,15.552727,48.516388,33.854721,35.862285
LB,BD,2018,0,50,Bangladesh,Lebanon,23.684994,90.356331,33.854721,35.862285
LB,DZ,2016,0,0,Algeria,Lebanon,28.033886,1.659626,33.854721,35.862285
LB,GM,2017,0,5,Gambia,Lebanon,13.443182,-15.310139,33.854721,35.862285
LB,KE,2017,0,13,Kenya,Lebanon,-0.023559,37.906193,33.854721,35.862285
LB,PK,2017,0,16,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,US,2016,0,0,United States,Lebanon,37.09024,-95.712891,33.854721,35.862285
LB,TN,2020,11,0,Tunisia,Lebanon,33.886917,9.537499,33.854721,35.862285
LB,SY,2016,1005503,10,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,KW,2019,9,0,Kuwait,Lebanon,29.31166,47.481766,33.854721,35.862285
LB,ET,2018,39,486,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,BH,2018,25,12,Bahrain,Lebanon,25.930414,50.637772,33.854721,35.862285
LB,PK,2021,6,10,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,AF,2021,13,7,Afghanistan,Lebanon,33.93911,67.709953,33.854721,35.862285
LB,NG,2018,0,92,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,SD,2018,668,1060,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,LK,2021,0,7,Sri Lanka,Lebanon,7.873054,80.771797,33.854721,35.862285
LB,YE,2019,23,124,Yemen,Lebanon,15.552727,48.516388,33.854721,35.862285
LB,ER,2017,20,39,Eritrea,Lebanon,15.179384,39.782334,33.854721,35.862285
LB,SY,2021,851718,0,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,ET,2021,37,611,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,IR,2018,25,30,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,DZ,2019,0,6,Algeria,Lebanon,28.033886,1.659626,33.854721,35.862285
LB,PH,2021,0,27,Philippines,Lebanon,12.879721,121.774017,33.854721,35.862285
LB,SY,2018,944181,5,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,GM,2021,0,5,Gambia,Lebanon,13.443182,-15.310139,33.854721,35.862285
LB,CI,2016,0,10,Ivory Coast,Lebanon,7.539989,-5.54708,33.854721,35.862285
LB,SD,2020,668,1341,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,EG,2018,70,246,Egypt,Lebanon,26.820553,30.802498,33.854721,35.862285
LB,HU,2016,0,0,Hungary,Lebanon,47.162494,19.503304,33.854721,35.862285
LB,ER,2018,17,32,Eritrea,Lebanon,15.179384,39.782334,33.854721,35.862285
LB,MG,2021,0,5,Madagascar,Lebanon,-18.766947,46.869107,33.854721,35.862285
LB,TN,2021,11,0,Tunisia,Lebanon,33.886917,9.537499,33.854721,35.862285
LB,IQ,2018,4458,13976,Iraq,Lebanon,33.223191,43.679291,33.854721,35.862285
LB,TR,2019,7,7,Turkey,Lebanon,38.963745,35.243322,33.854721,35.862285
LB,PH,2016,0,0,Philippines,Lebanon,12.879721,121.774017,33.854721,35.862285
LB,TN,2019,11,0,Tunisia,Lebanon,33.886917,9.537499,33.854721,35.862285
LB,CI,2020,0,5,Ivory Coast,Lebanon,7.539989,-5.54708,33.854721,35.862285
LB,CM,2018,0,33,Cameroon,Lebanon,7.369722,12.354722,33.854721,35.862285
LB,MA,2018,0,0,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,PS,2021,0,0,Palestine,Lebanon,31.952162,35.233154,33.854721,35.862285
LB,UA,2016,0,5,Ukraine,Lebanon,48.379433,31.16558,33.854721,35.862285
LB,IN,2020,0,5,India,Lebanon,20.593684,78.96288,33.854721,35.862285
LB,BH,2016,24,5,Bahrain,Lebanon,25.930414,50.637772,33.854721,35.862285
LB,KE,2019,0,14,Kenya,Lebanon,-0.023559,37.906193,33.854721,35.862285
LB,PK,2018,5,5,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,MG,2019,0,7,Madagascar,Lebanon,-18.766947,46.869107,33.854721,35.862285
LB,AF,2018,17,6,Afghanistan,Lebanon,33.93911,67.709953,33.854721,35.862285
LB,BH,2019,19,7,Bahrain,Lebanon,25.930414,50.637772,33.854721,35.862285
LB,ER,2020,15,24,Eritrea,Lebanon,15.179384,39.782334,33.854721,35.862285
LB,IR,2021,35,41,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,NG,2019,0,63,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,SY,2020,865300,0,Syrian Arab Republic,Lebanon,34.802075,38.996815,33.854721,35.862285
LB,AM,2018,0,0,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,DZ,2020,6,7,Algeria,Lebanon,28.033886,1.659626,33.854721,35.862285
LB,JO,2016,25,33,Jordan,Lebanon,30.585164,36.238414,33.854721,35.862285
LB,AM,2021,0,5,Armenia,Lebanon,40.069099,45.038189,33.854721,35.862285
LB,SD,2021,693,1161,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285
LB,MA,2021,0,7,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,ET,2017,30,396,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,MA,2020,0,7,Morocco,Lebanon,31.791702,-7.09262,33.854721,35.862285
LB,ET,2020,39,696,Ethiopia,Lebanon,9.145,40.489673,33.854721,35.862285
LB,SA,2020,12,9,Saudi Arabia,Lebanon,23.885942,45.079162,33.854721,35.862285
LB,NG,2021,0,34,Nigeria,Lebanon,9.081999,8.675277,33.854721,35.862285
LB,IR,2019,35,43,Iran,Lebanon,32.427908,53.688046,33.854721,35.862285
LB,CI,2018,0,13,Ivory Coast,Lebanon,7.539989,-5.54708,33.854721,35.862285
LB,LB,2019,0,0,Lebanon,Lebanon,33.854721,35.862285,33.854721,35.862285
LB,BH,2020,16,6,Bahrain,Lebanon,25.930414,50.637772,33.854721,35.862285
LB,IN,2019,0,6,India,Lebanon,20.593684,78.96288,33.854721,35.862285
LB,PK,2019,6,5,Pakistan,Lebanon,30.375321,69.345116,33.854721,35.862285
LB,AF,2020,13,7,Afghanistan,Lebanon,33.93911,67.709953,33.854721,35.862285
LB,YE,2017,15,103,Yemen,Lebanon,15.552727,48.516388,33.854721,35.862285
LB,PS,2019,0,5,Palestine,Lebanon,31.952162,35.233154,33.854721,35.862285
LB,IQ,2020,4049,7350,Iraq,Lebanon,33.223191,43.679291,33.854721,35.862285
LB,SO,2016,19,5,Somalia,Lebanon,5.152149,46.199616,33.854721,35.862285
LI,SY,2021,32,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,AF,2020,5,0,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,SY,2019,32,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,RS,2019,0,5,Serbia,Liechtenstein,44.016521,21.005859,47.166,9.555373
LI,MK,2016,0,5,North Macedonia,Liechtenstein,41.608635,21.745275,47.166,9.555373
LI,MD,2021,0,5,Moldova,Liechtenstein,47.411631,28.369885,47.166,9.555373
LI,SY,2018,32,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,IQ,2017,7,5,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,CN,2017,27,5,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LI,IQ,2018,7,0,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,IR,2020,7,5,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,IQ,2021,7,5,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,SO,2018,28,5,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,NG,2018,0,5,Nigeria,Liechtenstein,9.081999,8.675277,47.166,9.555373
LI,RS,2017,36,36,Serbia,Liechtenstein,44.016521,21.005859,47.166,9.555373
LI,NG,2020,0,5,Nigeria,Liechtenstein,9.081999,8.675277,47.166,9.555373
LI,IR,2019,7,5,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,BY,2018,0,5,Belarus,Liechtenstein,53.709807,27.953389,47.166,9.555373
LI,CN,2021,35,0,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LI,AM,2016,8,0,Armenia,Liechtenstein,40.069099,45.038189,47.166,9.555373
LI,MK,2017,0,7,North Macedonia,Liechtenstein,41.608635,21.745275,47.166,9.555373
LI,SO,2017,28,5,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,SO,2019,25,5,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,SY,2017,32,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,SY,2020,32,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,UA,2017,5,5,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,ER,2021,12,0,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,IR,2016,5,6,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,CD,2019,6,0,Republic of the Congo,Liechtenstein,-4.038333,21.758664,47.166,9.555373
LI,RS,2018,36,10,Serbia,Liechtenstein,44.016521,21.005859,47.166,9.555373
LI,UA,2019,5,0,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,CN,2018,28,6,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LI,AF,2016,0,7,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,RS,2016,36,5,Serbia,Liechtenstein,44.016521,21.005859,47.166,9.555373
LI,RS,2020,0,5,Serbia,Liechtenstein,44.016521,21.005859,47.166,9.555373
LI,AM,2017,8,0,Armenia,Liechtenstein,40.069099,45.038189,47.166,9.555373
LI,ER,2020,12,0,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,UA,2016,5,12,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,AF,2019,5,0,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,BY,2016,0,5,Belarus,Liechtenstein,53.709807,27.953389,47.166,9.555373
LI,ER,2016,19,5,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,UA,2021,5,5,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,GE,2017,0,5,Georgia,Liechtenstein,42.315407,43.356892,47.166,9.555373
LI,IQ,2020,7,5,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,SO,2016,47,9,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,GE,2018,0,9,Georgia,Liechtenstein,42.315407,43.356892,47.166,9.555373
LI,AL,2016,0,5,Albania,Liechtenstein,41.153332,20.168331,47.166,9.555373
LI,GE,2016,0,5,Georgia,Liechtenstein,42.315407,43.356892,47.166,9.555373
LI,CN,2020,35,0,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LI,ER,2017,11,0,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,IR,2017,5,5,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,SO,2020,26,0,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,CN,2016,11,9,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LI,AF,2017,5,0,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,UA,2020,5,0,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,NG,2019,0,5,Nigeria,Liechtenstein,9.081999,8.675277,47.166,9.555373
LI,UA,2018,5,9,Ukraine,Liechtenstein,48.379433,31.16558,47.166,9.555373
LI,IQ,2016,7,5,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,ER,2018,12,5,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,SY,2016,23,0,Syrian Arab Republic,Liechtenstein,34.802075,38.996815,47.166,9.555373
LI,AF,2018,5,0,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,ER,2019,11,0,Eritrea,Liechtenstein,15.179384,39.782334,47.166,9.555373
LI,IR,2021,10,0,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,AL,2017,0,6,Albania,Liechtenstein,41.153332,20.168331,47.166,9.555373
LI,IR,2018,5,6,Iran,Liechtenstein,32.427908,53.688046,47.166,9.555373
LI,IQ,2019,7,0,Iraq,Liechtenstein,33.223191,43.679291,47.166,9.555373
LI,AM,2018,8,0,Armenia,Liechtenstein,40.069099,45.038189,47.166,9.555373
LI,AF,2021,5,0,Afghanistan,Liechtenstein,33.93911,67.709953,47.166,9.555373
LI,SO,2021,25,0,Somalia,Liechtenstein,5.152149,46.199616,47.166,9.555373
LI,MK,2018,0,10,North Macedonia,Liechtenstein,41.608635,21.745275,47.166,9.555373
LI,CN,2019,27,9,China,Liechtenstein,35.86166,104.195397,47.166,9.555373
LK,IR,2017,8,11,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,IR,2020,25,7,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,IR,2019,23,12,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,YE,2019,14,0,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,AF,2017,133,58,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LK,NG,2018,0,7,Nigeria,Sri Lanka,9.081999,8.675277,7.873054,80.771797
LK,IR,2016,7,5,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,SD,2021,5,5,Sudan,Sri Lanka,12.862807,30.217636,7.873054,80.771797
LK,BD,2019,0,5,Bangladesh,Sri Lanka,23.684994,90.356331,7.873054,80.771797
LK,NG,2019,0,5,Nigeria,Sri Lanka,9.081999,8.675277,7.873054,80.771797
LK,SY,2017,14,0,Syrian Arab Republic,Sri Lanka,34.802075,38.996815,7.873054,80.771797
LK,NG,2021,0,5,Nigeria,Sri Lanka,9.081999,8.675277,7.873054,80.771797
LK,BD,2020,0,5,Bangladesh,Sri Lanka,23.684994,90.356331,7.873054,80.771797
LK,PS,2021,5,5,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,SD,2018,0,5,Sudan,Sri Lanka,12.862807,30.217636,7.873054,80.771797
LK,PS,2018,9,0,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,PS,2017,10,0,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,MM,2018,33,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,YE,2016,0,11,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,AF,2016,75,113,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LK,LK,2019,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,PS,2016,10,0,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,IR,2021,24,5,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,MV,2018,6,5,Maldives,Sri Lanka,3.202778,73.22068,7.873054,80.771797
LK,PK,2019,800,284,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,LK,2016,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,MM,2020,34,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,MM,2017,35,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,AF,2018,146,34,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LK,YE,2018,12,5,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,PK,2017,600,536,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,AF,2019,160,45,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LK,SY,2020,5,0,Syrian Arab Republic,Sri Lanka,34.802075,38.996815,7.873054,80.771797
LK,LK,2017,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,SY,2018,14,0,Syrian Arab Republic,Sri Lanka,34.802075,38.996815,7.873054,80.771797
LK,PS,2019,5,5,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,PK,2018,558,676,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,PS,2020,5,5,Palestine,Sri Lanka,31.952162,35.233154,7.873054,80.771797
LK,SY,2019,5,0,Syrian Arab Republic,Sri Lanka,34.802075,38.996815,7.873054,80.771797
LK,PK,2021,746,168,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,IR,2018,18,12,Iran,Sri Lanka,32.427908,53.688046,7.873054,80.771797
LK,NP,2017,0,5,Nepal,Sri Lanka,28.394857,84.124008,7.873054,80.771797
LK,NG,2020,0,5,Nigeria,Sri Lanka,9.081999,8.675277,7.873054,80.771797
LK,SD,2020,5,0,Sudan,Sri Lanka,12.862807,30.217636,7.873054,80.771797
LK,BD,2016,10,0,Bangladesh,Sri Lanka,23.684994,90.356331,7.873054,80.771797
LK,AF,2020,142,25,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LK,MM,2016,5,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,PK,2020,776,177,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,YE,2017,12,9,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,MM,2021,35,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,LK,2021,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,NG,2017,0,5,Nigeria,Sri Lanka,9.081999,8.675277,7.873054,80.771797
