Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2017,India,0,1327,8286,Asia,Southern Asia,0,0.160149650012069
2018,India,0,1315,6958,Asia,Southern Asia,0,0.188991089393504
2019,India,0,1004,8088,Asia,Southern Asia,0,0.124134520276954
2020,India,0,666,3723,Asia,Southern Asia,0,0.178887993553586
2021,India,0,388,4093,Asia,Southern Asia,0,0.094795993159052
2010,Ireland,0,4368,5406,Europe,Northern Europe,0,0.807991120976693
2011,Ireland,5,3398,3830,Europe,Northern Europe,0.00130548302872063,0.887206266318538
2012,Ireland,21,1686,2192,Europe,Northern Europe,0.00958029197080292,0.769160583941606
2013,Ireland,25,1631,2267,Europe,Northern Europe,0.0110277900308778,0.719453021614468
2014,Ireland,0,1317,3634,Europe,Northern Europe,0,0.362410566868465
2015,Ireland,0,1705,3949,Europe,Northern Europe,0,0.431754874651811
2016,Ireland,0,2471,5204,Europe,Northern Europe,0,0.474827056110684
2017,Ireland,127,1308,2291,Europe,Northern Europe,0.0554343081623745,0.570929725010912
2018,Ireland,210,2720,4513,Europe,Northern Europe,0.0465322401949922,0.602703301573233
2019,Ireland,174,3556,6575,Europe,Northern Europe,0.0264638783269962,0.540836501901141
2020,Ireland,76,2260,3790,Europe,Northern Europe,0.0200527704485488,0.596306068601583
2021,Ireland,104,1963,3894,Europe,Northern Europe,0.0267077555213148,0.504108885464818
2010,Iran (Islamic Rep. of),0,16,149,Asia,Southern Asia,0,0.10738255033557
2011,Iran (Islamic Rep. of),0,180,1449,Asia,Southern Asia,0,0.124223602484472
2012,Iran (Islamic Rep. of),0,216,425,Asia,Southern Asia,0,0.508235294117647
2013,Iran (Islamic Rep. of),0,10,26,Asia,Southern Asia,0,0.384615384615385
2014,Iran (Islamic Rep. of),0,0,5,Asia,Southern Asia,0,0
2015,Iran (Islamic Rep. of),0,0,5,Asia,Southern Asia,0,0
2016,Iran (Islamic Rep. of),0,0,36,Asia,Southern Asia,0,0
2017,Iran (Islamic Rep. of),0,0,5,Asia,Southern Asia,0,0
2018,Iran (Islamic Rep. of),0,0,51,Asia,Southern Asia,0,0
2010,Iraq,0,5,1563,Asia,Western Asia,0,0.00319897632757518
2011,Iraq,0,0,36,Asia,Western Asia,0,0
2012,Iraq,0,0,281,Asia,Western Asia,0,0
2013,Iraq,0,0,122,Asia,Western Asia,0,0
2014,Iraq,0,19,251,Asia,Western Asia,0,0.0756972111553785
2015,Iraq,431,0,1364,Asia,Western Asia,0.315982404692082,0
2016,Iraq,0,0,219,Asia,Western Asia,0,0
2017,Iraq,0,10,982,Asia,Western Asia,0,0.010183299389002
2018,Iraq,0,15,549,Asia,Western Asia,0,0.0273224043715847
2019,Iraq,0,0,2134,Asia,Western Asia,0,0
2020,Iraq,0,0,775,Asia,Western Asia,0,0
2021,Iraq,0,5,324,Asia,Western Asia,0,0.0154320987654321
2010,Iceland,10,15,45,Europe,Northern Europe,0.222222222222222,0.333333333333333
2011,Iceland,5,5,50,Europe,Northern Europe,0.1,0.1
2012,Iceland,0,15,68,Europe,Northern Europe,0,0.220588235294118
2013,Iceland,5,114,195,Europe,Northern Europe,0.0256410256410256,0.584615384615385
2014,Iceland,5,55,75,Europe,Northern Europe,0.0666666666666667,0.733333333333333
2015,Iceland,17,100,266,Europe,Northern Europe,0.0639097744360902,0.37593984962406
2016,Iceland,36,418,910,Europe,Northern Europe,0.0395604395604396,0.459340659340659
2017,Iceland,40,618,1597,Europe,Northern Europe,0.0250469630557295,0.386975579211021
2018,Iceland,35,490,1204,Europe,Northern Europe,0.0290697674418605,0.406976744186047
2019,Iceland,247,455,1629,Europe,Northern Europe,0.151626764886433,0.279312461632904
2020,Iceland,408,325,1301,Europe,Northern Europe,0.313604919292852,0.249807840122982
2021,Iceland,287,212,1238,Europe,Northern Europe,0.231825525040388,0.17124394184168
2010,Israel,0,0,10,Asia,Western Asia,0,0
2011,Israel,14,3786,4855,Asia,Western Asia,0.00288362512873326,0.779814624098867
2012,Israel,0,46,2607,Asia,Western Asia,0,0.017644802454929
2013,Israel,0,902,907,Asia,Western Asia,0,0.994487320837927
2014,Israel,0,0,227,Asia,Western Asia,0,0
2015,Israel,0,745,910,Asia,Western Asia,0,0.818681318681319
2016,Israel,0,2727,3456,Asia,Western Asia,0,0.7890625
2017,Israel,0,3131,6837,Asia,Western Asia,0,0.45794939300863
2018,Israel,501,5076,10418,Asia,Western Asia,0.048089844499904,0.487233634094836
2019,Israel,125,3530,8695,Asia,Western Asia,0.0143760782058654,0.40598044853364
2020,Israel,58,4635,9597,Asia,Western Asia,0.00604355527769094,0.482963426070647
2021,Israel,10,3762,7289,Asia,Western Asia,0.00137193030594046,0.5161201810948
2010,Italy,1460,7021,10091,Europe,Southern Europe,0.1446833812308,0.695768506590031
2011,Italy,2525,16984,21306,Europe,Southern Europe,0.118511217497419,0.797146343752933
2012,Italy,6607,13870,22421,Europe,Southern Europe,0.294679095490834,0.61861647562553
2013,Italy,11307,9151,23543,Europe,Southern Europe,0.480270143991845,0.388693029775305
2014,Italy,16948,14554,35179,Europe,Southern Europe,0.481764689161147,0.41371272634242
2015,Italy,26067,41694,71396,Europe,Southern Europe,0.365104487646367,0.583982295926943
2016,Italy,30616,54447,89848,Europe,Southern Europe,0.340753272193037,0.605990116641439
2017,Italy,25921,46416,92215,Europe,Southern Europe,0.281093097652226,0.503345442715393
2018,Italy,24185,64509,95372,Europe,Southern Europe,0.253585958142851,0.676393490752003
2019,Italy,8238,75108,93676,Europe,Southern Europe,0.0879414150903113,0.801784875528417
2020,Italy,6996,29186,40893,Europe,Southern Europe,0.171080625045851,0.71371628396058
2021,Italy,14291,22828,43989,Europe,Southern Europe,0.324876673713883,0.518947918797881
2016,Jamaica,0,0,11,Americas,Caribbean,0,0
2010,Jordan,16,672,1930,Asia,Western Asia,0.00829015544041451,0.348186528497409
2011,Jordan,0,585,1749,Asia,Western Asia,0,0.334476843910806
2012,Jordan,0,887,4515,Asia,Western Asia,0,0.196456256921373
2013,Jordan,0,452,5200,Asia,Western Asia,0,0.0869230769230769
2014,Jordan,0,113,14696,Asia,Western Asia,0,0.00768916712030484
2015,Jordan,0,76,13464,Asia,Western Asia,0,0.00564468211527035
2016,Jordan,0,57,1452,Asia,Western Asia,0,0.0392561983471074
2017,Jordan,0,10,2447,Asia,Western Asia,0,0.00408663669799755
2018,Jordan,0,78,1712,Asia,Western Asia,0,0.0455607476635514
2019,Jordan,0,122,1382,Asia,Western Asia,0,0.0882778581765557
2020,Jordan,0,277,2475,Asia,Western Asia,0,0.111919191919192
2021,Jordan,0,301,1418,Asia,Western Asia,0,0.212270803949224
2010,Japan,359,1368,1985,Asia,Eastern Asia,0.180856423173804,0.689168765743073
2011,Japan,241,2628,2979,Asia,Eastern Asia,0.0808996307485733,0.882175226586103
2012,Japan,113,2872,3300,Asia,Eastern Asia,0.0342424242424242,0.87030303030303
2013,Japan,150,3288,3793,Asia,Eastern Asia,0.039546533087266,0.866860005272871
2014,Japan,97,3982,4698,Asia,Eastern Asia,0.0206470838654747,0.84759472115794
2015,Japan,70,5095,6158,Asia,Eastern Asia,0.0113673270542384,0.827379019162066
2016,Japan,98,9601,11226,Asia,Eastern Asia,0.0087297345448067,0.855246748619277
2017,Japan,30,12827,15794,Asia,Eastern Asia,0.00189945548942636,0.812143852095733
2018,Japan,41,16512,21674,Asia,Eastern Asia,0.00189166743563717,0.761834456030267
2019,Japan,38,10920,16696,Asia,Eastern Asia,0.00227599425011979,0.654048873981792
2020,Japan,44,8704,11867,Asia,Eastern Asia,0.00370776101794893,0.733462543186989
2021,Japan,573,10348,13555,Asia,Eastern Asia,0.0422722242714865,0.76340833640723
2010,Kazakhstan,0,207,343,Asia,Central Asia,0,0.603498542274053
2011,Kazakhstan,0,54,607,Asia,Central Asia,0,0.0889621087314662
2012,Kazakhstan,0,25,54,Asia,Central Asia,0,0.462962962962963
2013,Kazakhstan,5,36,126,Asia,Central Asia,0.0396825396825397,0.285714285714286
2014,Kazakhstan,0,226,340,Asia,Central Asia,0,0.664705882352941
2015,Kazakhstan,0,185,421,Asia,Central Asia,0,0.439429928741093
2016,Kazakhstan,0,152,224,Asia,Central Asia,0,0.678571428571429
2017,Kazakhstan,0,179,364,Asia,Central Asia,0,0.491758241758242
2018,Kazakhstan,0,170,236,Asia,Central Asia,0,0.720338983050847
2019,Kazakhstan,0,261,315,Asia,Central Asia,0,0.828571428571429
2020,Kazakhstan,0,115,132,Asia,Central Asia,0,0.871212121212121
2021,Kazakhstan,0,140,140,Asia,Central Asia,0,1
2010,Kenya,0,1078,11105,Africa,Eastern Africa,0,0.0970733903647006
2011,Kenya,0,1808,7873,Africa,Eastern Africa,0,0.229645624285533
2012,Kenya,37,2549,14566,Africa,Eastern Africa,0.00254016202114513,0.17499656734862
2013,Kenya,0,2562,11221,Africa,Eastern Africa,0,0.228321896444167
2014,Kenya,0,1185,70953,Africa,Eastern Africa,0,0.0167011965667414
2015,Kenya,1488,102,10015,Africa,Eastern Africa,0.148577134298552,0.0101847229156266
2016,Kenya,529,10,14439,Africa,Eastern Africa,0.0366368862109564,0.000692568737447192
2017,Kenya,0,0,7003,Africa,Eastern Africa,0,0
2018,Kenya,16580,0,25525,Africa,Eastern Africa,0.649559255631734,0
2019,Kenya,0,63,12502,Africa,Eastern Africa,0,0.00503919372900336
2020,Kenya,0,0,4460,Africa,Eastern Africa,0,0
2021,Kenya,0,0,4524,Africa,Eastern Africa,0,0
2010,Kyrgyzstan,0,36,511,Asia,Central Asia,0,0.0704500978473581
2011,Kyrgyzstan,0,128,382,Asia,Central Asia,0,0.335078534031414
2012,Kyrgyzstan,0,36,239,Asia,Central Asia,0,0.150627615062762
2013,Kyrgyzstan,0,137,300,Asia,Central Asia,0,0.456666666666667
2014,Kyrgyzstan,5,206,446,Asia,Central Asia,0.0112107623318386,0.461883408071749
2015,Kyrgyzstan,0,130,272,Asia,Central Asia,0,0.477941176470588
2016,Kyrgyzstan,0,181,274,Asia,Central Asia,0,0.660583941605839
2017,Kyrgyzstan,0,93,143,Asia,Central Asia,0,0.65034965034965
2018,Kyrgyzstan,0,44,91,Asia,Central Asia,0,0.483516483516484
2019,Kyrgyzstan,0,26,108,Asia,Central Asia,0,0.240740740740741
2020,Kyrgyzstan,0,94,139,Asia,Central Asia,0,0.676258992805755
2021,Kyrgyzstan,0,35,289,Asia,Central Asia,0,0.121107266435986
2010,Cambodia,0,25,40,Asia,South-Eastern Asia,0,0.625
2011,Cambodia,0,5,21,Asia,South-Eastern Asia,0,0.238095238095238
2012,Cambodia,0,5,28,Asia,South-Eastern Asia,0,0.178571428571429
2013,Cambodia,0,0,18,Asia,South-Eastern Asia,0,0
2014,Cambodia,0,5,10,Asia,South-Eastern Asia,0,0.5
2015,Cambodia,0,0,18,Asia,South-Eastern Asia,0,0
2016,Cambodia,0,34,62,Asia,South-Eastern Asia,0,0.548387096774194
2017,Cambodia,0,0,131,Asia,South-Eastern Asia,0,0
2020,Cambodia,0,0,15,Asia,South-Eastern Asia,0,0
2021,Cambodia,0,0,5,Asia,South-Eastern Asia,0,0
2016,Saint Kitts and Nevis,0,5,5,Americas,Caribbean,0,1
2018,Saint Kitts and Nevis,0,0,5,Americas,Caribbean,0,0
2010,Rep. of Korea,46,172,319,Asia,Eastern Asia,0.144200626959248,0.539184952978056
2011,Rep. of Korea,10,506,648,Asia,Eastern Asia,0.0154320987654321,0.780864197530864
2012,Rep. of Korea,20,456,982,Asia,Eastern Asia,0.0203665987780041,0.464358452138493
2013,Rep. of Korea,5,633,1072,Asia,Eastern Asia,0.00466417910447761,0.590485074626866
2014,Rep. of Korea,527,1173,2182,Asia,Eastern Asia,0.241521539871677,0.537580201649863
2015,Rep. of Korea,209,2781,3305,Asia,Eastern Asia,0.0632375189107413,0.841452344931921
2016,Rep. of Korea,239,5544,6554,Asia,Eastern Asia,0.0364662801342691,0.84589563625267
2017,Rep. of Korea,322,5598,7225,Asia,Eastern Asia,0.0445674740484429,0.774809688581315
2018,Rep. of Korea,508,3224,5864,Asia,Eastern Asia,0.0866302864938608,0.549795361527967
2019,Rep. of Korea,224,5155,9663,Asia,Eastern Asia,0.0231812066645969,0.533478215874987
2020,Rep. of Korea,152,6529,12662,Asia,Eastern Asia,0.0120044226820408,0.515637340072658
2021,Rep. of Korea,55,7008,10794,Asia,Eastern Asia,0.00509542338336113,0.649249583101723
2010,Kuwait,0,21,66,Asia,Western Asia,0,0.318181818181818
2011,Kuwait,0,0,2403,Asia,Western Asia,0,0
2012,Kuwait,0,10,545,Asia,Western Asia,0,0.018348623853211
2013,Kuwait,0,15,367,Asia,Western Asia,0,0.0408719346049046
2014,Kuwait,0,5,91,Asia,Western Asia,0,0.0549450549450549
2015,Kuwait,0,0,356,Asia,Western Asia,0,0
2016,Kuwait,0,15,290,Asia,Western Asia,0,0.0517241379310345
2017,Kuwait,0,5,49,Asia,Western Asia,0,0.102040816326531
2018,Kuwait,0,0,57,Asia,Western Asia,0,0
2019,Kuwait,0,0,42,Asia,Western Asia,0,0
2020,Kuwait,0,0,55,Asia,Western Asia,0,0
2021,Kuwait,0,0,71,Asia,Western Asia,0,0
2019,Lao People's Dem. Rep.,0,0,10,Asia,South-Eastern Asia,0,0
2010,Lebanon,10,508,1245,Asia,Western Asia,0.00803212851405622,0.408032128514056
2011,Lebanon,0,321,1348,Asia,Western Asia,0,0.23813056379822
2012,Lebanon,16,635,1917,Asia,Western Asia,0.00834637454355764,0.331246739697444
2013,Lebanon,0,684,2856,Asia,Western Asia,0,0.239495798319328
2014,Lebanon,0,835,9891,Asia,Western Asia,0,0.0844201799615812
2015,Lebanon,0,645,13469,Asia,Western Asia,0,0.0478877422228822
2016,Lebanon,0,989,2830,Asia,Western Asia,0,0.349469964664311
2017,Lebanon,0,831,1637,Asia,Western Asia,0,0.507635919364692
2018,Lebanon,0,564,1337,Asia,Western Asia,0,0.421839940164548
2019,Lebanon,0,639,7914,Asia,Western Asia,0,0.0807429871114481
2020,Lebanon,0,697,3821,Asia,Western Asia,0,0.182412980895054
2021,Lebanon,0,157,596,Asia,Western Asia,0,0.263422818791946
2010,Liberia,10,330,515,Africa,Western Africa,0.0194174757281553,0.640776699029126
2011,Liberia,0,14,24,Africa,Western Africa,0,0.583333333333333
2012,Liberia,0,540,564,Africa,Western Africa,0,0.957446808510638
2013,Liberia,0,5,15,Africa,Western Africa,0,0.333333333333333
2014,Liberia,0,0,30,Africa,Western Africa,0,0
2015,Liberia,0,0,30,Africa,Western Africa,0,0
2016,Liberia,5,0,5,Africa,Western Africa,1,0
2018,Liberia,0,0,5,Africa,Western Africa,0,0
2019,Liberia,0,0,37,Africa,Western Africa,0,0
2020,Liberia,0,0,25,Africa,Western Africa,0,0
2021,Liberia,0,0,864,Africa,Western Africa,0,0
2010,Libya,0,17,1728,Africa,Northern Africa,0,0.00983796296296296
2011,Libya,0,0,389,Africa,Northern Africa,0,0
2012,Libya,0,0,801,Africa,Northern Africa,0,0
2013,Libya,0,0,1766,Africa,Northern Africa,0,0
2014,Libya,0,0,628,Africa,Northern Africa,0,0
2015,Libya,0,0,78,Africa,Northern Africa,0,0
2016,Libya,0,0,147,Africa,Northern Africa,0,0
2017,Libya,0,0,164,Africa,Northern Africa,0,0
2018,Libya,0,15,4507,Africa,Northern Africa,0,0.00332815620146439
2019,Libya,0,28,18832,Africa,Northern Africa,0,0.00148683092608326
2020,Libya,0,258,8760,Africa,Northern Africa,0,0.0294520547945205
2021,Libya,0,135,17551,Africa,Northern Africa,0,0.00769186940915048
2011,Saint Lucia,0,0,5,Americas,Caribbean,0,0
2010,Liechtenstein,0,57,96,Europe,Western Europe,0,0.59375
2011,Liechtenstein,10,16,66,Europe,Western Europe,0.151515151515152,0.242424242424242
2012,Liechtenstein,0,44,69,Europe,Western Europe,0,0.63768115942029
2013,Liechtenstein,5,0,86,Europe,Western Europe,0.0581395348837209,0
2014,Liechtenstein,0,20,48,Europe,Western Europe,0,0.416666666666667
2015,Liechtenstein,0,38,91,Europe,Western Europe,0,0.417582417582418
2016,Liechtenstein,5,29,52,Europe,Western Europe,0.0961538461538462,0.557692307692308
2017,Liechtenstein,5,15,126,Europe,Western Europe,0.0396825396825397,0.119047619047619
2018,Liechtenstein,0,24,72,Europe,Western Europe,0,0.333333333333333
2019,Liechtenstein,5,5,20,Europe,Western Europe,0.25,0.25
2020,Liechtenstein,0,5,31,Europe,Western Europe,0,0.161290322580645
2021,Liechtenstein,0,5,50,Europe,Western Europe,0,0.1
2010,Sri Lanka,0,103,302,Asia,Southern Asia,0,0.341059602649007
2011,Sri Lanka,0,75,97,Asia,Southern Asia,0,0.77319587628866
2012,Sri Lanka,0,17,137,Asia,Southern Asia,0,0.124087591240876
2013,Sri Lanka,0,101,249,Asia,Southern Asia,0,0.405622489959839
2014,Sri Lanka,0,201,1267,Asia,Southern Asia,0,0.158642462509866
2015,Sri Lanka,0,253,1039,Asia,Southern Asia,0,0.243503368623677
2016,Sri Lanka,0,97,382,Asia,Southern Asia,0,0.253926701570681
2017,Sri Lanka,0,0,387,Asia,Southern Asia,0,0
2018,Sri Lanka,0,15,338,Asia,Southern Asia,0,0.0443786982248521
2019,Sri Lanka,0,22,692,Asia,Southern Asia,0,0.0317919075144509
2020,Sri Lanka,0,34,221,Asia,Southern Asia,0,0.153846153846154
2021,Sri Lanka,0,25,89,Asia,Southern Asia,0,0.280898876404494
2011,Lesotho,0,0,5,Africa,Southern Africa,0,0
2012,Lesotho,0,0,5,Africa,Southern Africa,0,0
2016,Lesotho,0,0,15,Africa,Southern Africa,0,0
2017,Lesotho,0,0,10,Africa,Southern Africa,0,0
2018,Lesotho,0,0,14,Africa,Southern Africa,0,0
2019,Lesotho,5,0,79,Africa,Southern Africa,0.0632911392405063,0
2020,Lesotho,0,0,68,Africa,Southern Africa,0,0
2021,Lesotho,0,0,18,Africa,Southern Africa,0,0
2010,Lithuania,15,156,352,Europe,Northern Europe,0.0426136363636364,0.443181818181818
2011,Lithuania,10,235,381,Europe,Northern Europe,0.026246719160105,0.616797900262467
2012,Lithuania,36,312,509,Europe,Northern Europe,0.0707269155206287,0.612966601178782
2013,Lithuania,36,101,264,Europe,Northern Europe,0.136363636363636,0.382575757575758
2014,Lithuania,66,98,354,Europe,Northern Europe,0.186440677966102,0.27683615819209
2015,Lithuania,72,94,344,Europe,Northern Europe,0.209302325581395,0.273255813953488
2016,Lithuania,10,85,351,Europe,Northern Europe,0.0284900284900285,0.242165242165242
2017,Lithuania,15,88,496,Europe,Northern Europe,0.030241935483871,0.17741935483871
2018,Lithuania,16,121,398,Europe,Northern Europe,0.0402010050251256,0.304020100502513
2019,Lithuania,10,215,486,Europe,Northern Europe,0.0205761316872428,0.44238683127572
2020,Lithuania,0,256,595,Europe,Northern Europe,0,0.430252100840336
2021,Lithuania,0,256,595,Europe,Northern Europe,0,0.430252100840336
2010,Luxembourg,13,368,660,Europe,Western Europe,0.0196969696969697,0.557575757575758
2011,Luxembourg,0,1077,1558,Europe,Western Europe,0,0.691270860077022
2012,Luxembourg,0,1959,2889,Europe,Western Europe,0,0.678089304257529
2013,Luxembourg,25,860,1496,Europe,Western Europe,0.0167112299465241,0.574866310160428
2014,Luxembourg,25,1717,2396,Europe,Western Europe,0.0104340567612688,0.71661101836394
2015,Luxembourg,39,1073,2036,Europe,Western Europe,0.0191552062868369,0.527013752455796
2016,Luxembourg,25,841,2185,Europe,Western Europe,0.011441647597254,0.384897025171625
2017,Luxembourg,35,890,1985,Europe,Western Europe,0.017632241813602,0.448362720403023
2018,Luxembourg,45,405,1030,Europe,Western Europe,0.0436893203883495,0.393203883495146
2019,Luxembourg,25,510,1155,Europe,Western Europe,0.0216450216450216,0.441558441558442
2020,Luxembourg,107,407,1350,Europe,Western Europe,0.0792592592592593,0.301481481481481
2021,Luxembourg,130,310,1195,Europe,Western Europe,0.108786610878661,0.259414225941423
2010,Latvia,16,21,47,Europe,Northern Europe,0.340425531914894,0.446808510638298
2011,Latvia,26,10,146,Europe,Northern Europe,0.178082191780822,0.0684931506849315
2012,Latvia,14,95,241,Europe,Northern Europe,0.0580912863070539,0.394190871369295
2013,Latvia,23,33,151,Europe,Northern Europe,0.152317880794702,0.218543046357616
2014,Latvia,18,56,256,Europe,Northern Europe,0.0703125,0.21875
2015,Latvia,15,134,364,Europe,Northern Europe,0.0412087912087912,0.368131868131868
2016,Latvia,94,106,362,Europe,Northern Europe,0.259668508287293,0.292817679558011
2017,Latvia,231,78,427,Europe,Northern Europe,0.540983606557377,0.182669789227166
2018,Latvia,18,86,190,Europe,Northern Europe,0.0947368421052632,0.452631578947368
2019,Latvia,0,104,178,Europe,Northern Europe,0,0.584269662921348
2020,Latvia,16,55,111,Europe,Northern Europe,0.144144144144144,0.495495495495495
2021,Latvia,22,93,440,Europe,Northern Europe,0.05,0.211363636363636
2010,China, Macao SAR,0,10,10,Asia,Eastern Asia,0,1
2011,China, Macao SAR,0,0,10,Asia,Eastern Asia,0,0
2012,China, Macao SAR,0,0,5,Asia,Eastern Asia,0,0
2018,China, Macao SAR,0,0,5,Asia,Eastern Asia,0,0
2010,Morocco,0,1042,1258,Africa,Northern Africa,0,0.828298887122417
2011,Morocco,0,572,793,Africa,Northern Africa,0,0.721311475409836
2012,Morocco,20,445,880,Africa,Northern Africa,0.0227272727272727,0.505681818181818
2013,Morocco,0,718,1887,Africa,Northern Africa,0,0.380498145204028
2014,Morocco,0,826,3019,Africa,Northern Africa,0,0.273600529976814
2015,Morocco,0,785,1926,Africa,Northern Africa,0,0.407580477673936
2016,Morocco,0,918,2069,Africa,Northern Africa,0,0.443692605123248
2017,Morocco,0,862,3349,Africa,Northern Africa,0,0.25739026575097
2018,Morocco,0,908,4318,Africa,Northern Africa,0,0.210282538212135
2019,Morocco,0,768,4362,Africa,Northern Africa,0,0.176066024759285
2020,Morocco,0,559,987,Africa,Northern Africa,0,0.566362715298885
2021,Morocco,0,694,1782,Africa,Northern Africa,0,0.389450056116723
2010,Rep. of Moldova,50,30,85,Europe,Eastern Europe,0.588235294117647,0.352941176470588
2011,Rep. of Moldova,15,68,83,Europe,Eastern Europe,0.180722891566265,0.819277108433735
2012,Rep. of Moldova,49,55,156,Europe,Eastern Europe,0.314102564102564,0.352564102564103
2013,Rep. of Moldova,81,45,161,Europe,Eastern Europe,0.503105590062112,0.279503105590062
2014,Rep. of Moldova,66,26,174,Europe,Eastern Europe,0.379310344827586,0.149425287356322
2015,Rep. of Moldova,150,74,331,Europe,Eastern Europe,0.453172205438066,0.223564954682779
2016,Rep. of Moldova,26,102,170,Europe,Eastern Europe,0.152941176470588,0.6
2017,Rep. of Moldova,10,62,92,Europe,Eastern Europe,0.108695652173913,0.673913043478261
2018,Rep. of Moldova,21,33,111,Europe,Eastern Europe,0.189189189189189,0.297297297297297
2019,Rep. of Moldova,15,103,152,Europe,Eastern Europe,0.0986842105263158,0.677631578947368
2020,Rep. of Moldova,10,76,146,Europe,Eastern Europe,0.0684931506849315,0.520547945205479
2021,Rep. of Moldova,5,45,70,Europe,Eastern Europe,0.0714285714285714,0.642857142857143
2013,Madagascar,0,0,5,Africa,Eastern Africa,0,0
2016,Madagascar,0,0,27,Africa,Eastern Africa,0,0
2017,Madagascar,0,0,45,Africa,Eastern Africa,0,0
2019,Madagascar,0,0,137,Africa,Eastern Africa,0,0
2020,Madagascar,0,0,10,Africa,Eastern Africa,0,0
2021,Madagascar,0,0,71,Africa,Eastern Africa,0,0
2010,Mexico,0,243,948,Americas,Central America,0,0.256329113924051
2011,Mexico,20,0,274,Americas,Central America,0.072992700729927,0
2012,Mexico,27,165,610,Americas,Central America,0.0442622950819672,0.270491803278689
2013,Mexico,27,0,278,Americas,Central America,0.0971223021582734,0
2015,Mexico,149,1293,3399,Americas,Central America,0.0438364224771992,0.380406001765225
2016,Mexico,0,1924,7460,Americas,Central America,0,0.257908847184987
2017,Mexico,0,1650,6867,Americas,Central America,0,0.240279598077763
2018,Mexico,1463,1313,12309,Americas,Central America,0.118856121537087,0.106669916321391
2019,Mexico,1245,3032,24760,Americas,Central America,0.0502827140549273,0.122455573505654
2020,Mexico,1093,5479,26872,Americas,Central America,0.0406743078297112,0.203892527537958
2021,Mexico,849,9751,58063,Americas,Central America,0.0146220484645988,0.16793827394382
2010,North Macedonia,0,10,84,Europe,Southern Europe,0,0.119047619047619
2011,North Macedonia,0,0,504,Europe,Southern Europe,0,0
2012,North Macedonia,0,0,513,Europe,Southern Europe,0,0
2013,North Macedonia,0,0,767,Europe,Southern Europe,0,0
2014,North Macedonia,0,5,820,Europe,Southern Europe,0,0.00609756097560976
2015,North Macedonia,0,10,3432,Europe,Southern Europe,0,0.00291375291375291
2016,North Macedonia,5,41,755,Europe,Southern Europe,0.00662251655629139,0.0543046357615894
2017,North Macedonia,5,5,144,Europe,Southern Europe,0.0347222222222222,0.0347222222222222
2018,North Macedonia,5,10,303,Europe,Southern Europe,0.0165016501650165,0.033003300330033
2019,North Macedonia,0,5,378,Europe,Southern Europe,0,0.0132275132275132
2020,North Macedonia,5,32,190,Europe,Southern Europe,0.0263157894736842,0.168421052631579
2021,North Macedonia,10,21,91,Europe,Southern Europe,0.10989010989011,0.230769230769231
2010,Mali,0,0,42,Africa,Western Africa,0,0
2011,Mali,0,32,74,Africa,Western Africa,0,0.432432432432432
2012,Mali,0,0,2297,Africa,Western Africa,0,0
2013,Mali,0,0,65,Africa,Western Africa,0,0
2014,Mali,0,0,906,Africa,Western Africa,0,0
2015,Mali,0,0,690,Africa,Western Africa,0,0
2016,Mali,0,5,246,Africa,Western Africa,0,0.0203252032520325
2017,Mali,0,0,695,Africa,Western Africa,0,0
2018,Mali,0,0,9572,Africa,Western Africa,0,0
2019,Mali,0,0,188,Africa,Western Africa,0,0
2020,Mali,0,0,77,Africa,Western Africa,0,0
2021,Mali,0,0,202,Africa,Western Africa,0,0
2010,Malta,168,144,385,Europe,Southern Europe,0.436363636363636,0.374025974025974
2011,Malta,800,1429,2424,Europe,Southern Europe,0.33003300330033,0.589521452145215
2012,Malta,172,192,1709,Europe,Southern Europe,0.100643651258046,0.11234640140433
2013,Malta,248,475,2594,Europe,Southern Europe,0.0956052428681573,0.183114880493446
2014,Malta,1244,475,2444,Europe,Southern Europe,0.509001636661211,0.194353518821604
2015,Malta,1246,282,1961,Europe,Southern Europe,0.63539010708822,0.143804181540031
2016,Malta,1117,226,1868,Europe,Southern Europe,0.59796573875803,0.120985010706638
2017,Malta,636,163,1587,Europe,Southern Europe,0.400756143667297,0.102709514807813
2018,Malta,506,271,2508,Europe,Southern Europe,0.201754385964912,0.108054226475279
2019,Malta,295,314,2130,Europe,Southern Europe,0.13849765258216,0.147417840375587
2020,Malta,173,378,1813,Europe,Southern Europe,0.0954219525648097,0.208494208494208
2021,Malta,167,730,2778,Europe,Southern Europe,0.0601151907847372,0.262778977681785
2010,Montenegro,0,5,10,Europe,Southern Europe,0,0.5
2011,Montenegro,0,128,202,Europe,Southern Europe,0,0.633663366336634
2012,Montenegro,0,978,1443,Europe,Southern Europe,0,0.677754677754678
2013,Montenegro,0,391,3461,Europe,Southern Europe,0,0.112973129153424
2014,Montenegro,0,30,2434,Europe,Southern Europe,0,0.0123253903040263
2015,Montenegro,0,0,1636,Europe,Southern Europe,0,0
2016,Montenegro,10,25,268,Europe,Southern Europe,0.0373134328358209,0.0932835820895522
2017,Montenegro,0,53,735,Europe,Southern Europe,0,0.072108843537415
2018,Montenegro,5,10,3113,Europe,Southern Europe,0.0016061676839062,0.0032123353678124
2019,Montenegro,0,5,1591,Europe,Southern Europe,0,0.00314267756128221
2020,Montenegro,0,0,820,Europe,Southern Europe,0,0
