"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"17098","JO","LY",2018,30,218,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17099","JO","IR",2017,7,5,"Iran","Jordan",32.427908,53.688046,30.585164,36.238414
"17100","JO","ID",2017,0,5,"Indonesia","Jordan",-0.789275,113.921327,30.585164,36.238414
"17101","JO","VE",2019,0,5,"Venezuela","Jordan",6.42375,-66.58973,30.585164,36.238414
"17102","JO","TJ",2020,0,15,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17103","JO","MA",2019,0,10,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17104","JO","JO",2018,0,0,"Jordan","Jordan",30.585164,36.238414,30.585164,36.238414
"17105","JO","LY",2016,16,165,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17106","JO","RS",2018,0,5,"Serbia","Jordan",44.016521,21.005859,30.585164,36.238414
"17107","JO","SN",2018,0,5,"Senegal","Jordan",14.497401,-14.452362,30.585164,36.238414
"17108","JO","US",2019,0,0,"United States","Jordan",37.09024,-95.712891,30.585164,36.238414
"17109","JO","PS",2018,0,0,"Palestinian Territory, Occupied","Jordan",31.952162,35.233154,30.585164,36.238414
"17110","JO","NG",2021,5,63,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17111","JO","MA",2020,0,10,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17112","JO","TR",2018,0,8,"Turkey","Jordan",38.963745,35.243322,30.585164,36.238414
"17113","JO","KE",2020,0,5,"Kenya","Jordan",-0.023559,37.906193,30.585164,36.238414
"17114","JO","ET",2018,10,56,"Ethiopia","Jordan",9.145,40.489673,30.585164,36.238414
"17115","JO","BG",2021,0,0,"Bulgaria","Jordan",42.733883,25.48583,30.585164,36.238414
"17116","JO","TJ",2019,0,14,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17117","JO","KM",2019,0,5,"Comoros","Jordan",-11.875001,43.872219,30.585164,36.238414
"17118","JO","ER",2018,29,24,"Eritrea","Jordan",15.179384,39.782334,30.585164,36.238414
"17119","JO","SA",2021,0,8,"Saudi Arabia","Jordan",23.885942,45.079162,30.585164,36.238414
"17120","JO","SO",2020,665,59,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17121","JO","IQ",2018,34626,33384,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17122","JO","LY",2021,47,112,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17123","JO","BA",2018,9,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17124","JO","BG",2020,0,0,"Bulgaria","Jordan",42.733883,25.48583,30.585164,36.238414
"17125","JO","TJ",2018,0,10,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17126","JO","ET",2016,6,34,"Ethiopia","Jordan",9.145,40.489673,30.585164,36.238414
"17127","JO","BF",2019,0,5,"Burkina Faso","Jordan",12.238333,-1.561593,30.585164,36.238414
"17128","JO","PS",2021,0,0,"Palestinian Territory, Occupied","Jordan",31.952162,35.233154,30.585164,36.238414
"17129","JO","UA",2017,0,17,"Ukraine","Jordan",48.379433,31.16558,30.585164,36.238414
"17130","JO","TJ",2021,0,15,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17131","JO","TJ",2016,0,5,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17132","JO","BD",2017,0,8,"Bangladesh","Jordan",23.684994,90.356331,30.585164,36.238414
"17133","JO","ET",2020,13,22,"Ethiopia","Jordan",9.145,40.489673,30.585164,36.238414
"17134","JO","BD",2021,0,7,"Bangladesh","Jordan",23.684994,90.356331,30.585164,36.238414
"17135","JO","LB",2020,6,105,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17136","JO","IR",2019,5,0,"Iran","Jordan",32.427908,53.688046,30.585164,36.238414
"17137","JO","DZ",2019,0,7,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17138","JO","PS",2020,0,0,"Palestinian Territory, Occupied","Jordan",31.952162,35.233154,30.585164,36.238414
"17139","JO","RU",2020,24,7,"Russia","Jordan",61.52401,105.318756,30.585164,36.238414
"17140","JO","EG",2018,105,676,"Egypt","Jordan",26.820553,30.802498,30.585164,36.238414
"17141","JO","JO",2020,0,0,"Jordan","Jordan",30.585164,36.238414,30.585164,36.238414
"17142","JO","DZ",2017,5,7,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17143","JO","IQ",2020,34318,615,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17144","JO","SY",2020,662790,0,"Syrian Arab Republic","Jordan",34.802075,38.996815,30.585164,36.238414
"17145","JO","TN",2016,8,24,"Tunisia","Jordan",33.886917,9.537499,30.585164,36.238414
"17146","JO","CF",2019,5,0,"Central African Republic","Jordan",6.611111,20.939444,30.585164,36.238414
"17147","JO","TR",2016,0,8,"Turkey","Jordan",38.963745,35.243322,30.585164,36.238414
"17148","JO","UA",2019,0,19,"Ukraine","Jordan",48.379433,31.16558,30.585164,36.238414
"17149","JO","EG",2017,79,564,"Egypt","Jordan",26.820553,30.802498,30.585164,36.238414
"17150","JO","KE",2016,0,22,"Kenya","Jordan",-0.023559,37.906193,30.585164,36.238414
"17151","JO","RS",2019,0,5,"Serbia","Jordan",44.016521,21.005859,30.585164,36.238414
"17152","JO","SY",2016,648836,0,"Syrian Arab Republic","Jordan",34.802075,38.996815,30.585164,36.238414
"17153","JO","NE",2019,0,11,"Niger","Jordan",17.607789,8.081666,30.585164,36.238414
"17154","JO","RU",2016,25,20,"Russia","Jordan",61.52401,105.318756,30.585164,36.238414
"17155","JO","SA",2018,0,21,"Saudi Arabia","Jordan",23.885942,45.079162,30.585164,36.238414
"17156","JO","BA",2020,9,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17157","JO","UA",2021,0,9,"Ukraine","Jordan",48.379433,31.16558,30.585164,36.238414
"17158","JO","LK",2016,5,5,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17159","JO","IN",2018,0,7,"India","Jordan",20.593684,78.96288,30.585164,36.238414
"17160","JO","LB",2017,6,105,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17161","JO","BD",2020,0,7,"Bangladesh","Jordan",23.684994,90.356331,30.585164,36.238414
"17162","JO","TD",2021,11,11,"Chad","Jordan",15.454166,18.732207,30.585164,36.238414
"17163","JO","IR",2018,7,5,"Iran","Jordan",32.427908,53.688046,30.585164,36.238414
"17164","JO","BA",2016,9,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17165","JO","IQ",2019,34336,32913,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17166","JO","DZ",2021,0,6,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17167","JO","ET",2021,16,26,"Ethiopia","Jordan",9.145,40.489673,30.585164,36.238414
"17168","JO","US",2021,0,0,"United States","Jordan",37.09024,-95.712891,30.585164,36.238414
"17169","JO","AF",2017,8,9,"Afghanistan","Jordan",33.93911,67.709953,30.585164,36.238414
"17170","JO","BF",2017,0,5,"Burkina Faso","Jordan",12.238333,-1.561593,30.585164,36.238414
"17171","JO","PS",2019,0,0,"Palestinian Territory, Occupied","Jordan",31.952162,35.233154,30.585164,36.238414
"17172","JO","NG",2019,0,95,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17173","JO","DZ",2020,0,5,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17174","JO","AE",2019,0,7,"United Arab Emirates","Jordan",23.424076,53.847818,30.585164,36.238414
"17175","JO","YE",2019,715,14115,"Yemen","Jordan",15.552727,48.516388,30.585164,36.238414
"17176","JO","SO",2019,660,84,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17177","JO","SD",2021,3712,2301,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17178","JO","SD",2020,3562,2107,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17179","JO","GH",2016,0,5,"Ghana","Jordan",7.946527,-1.023194,30.585164,36.238414
"17180","JO","TR",2017,0,8,"Turkey","Jordan",38.963745,35.243322,30.585164,36.238414
"17181","JO","SY",2019,654692,0,"Syrian Arab Republic","Jordan",34.802075,38.996815,30.585164,36.238414
"17182","JO","MA",2016,0,9,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17183","JO","KW",2019,0,0,"Kuwait","Jordan",29.31166,47.481766,30.585164,36.238414
"17184","JO","LK",2020,7,5,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17185","JO","SD",2019,2996,3015,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17186","JO","RU",2021,24,7,"Russia","Jordan",61.52401,105.318756,30.585164,36.238414
"17187","JO","SD",2017,2567,1469,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17188","JO","GH",2018,0,10,"Ghana","Jordan",7.946527,-1.023194,30.585164,36.238414
"17189","JO","RU",2017,25,20,"Russia","Jordan",61.52401,105.318756,30.585164,36.238414
"17190","JO","NE",2018,0,10,"Niger","Jordan",17.607789,8.081666,30.585164,36.238414
"17191","JO","LK",2017,5,8,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17192","JO","IN",2019,0,6,"India","Jordan",20.593684,78.96288,30.585164,36.238414
"17193","JO","PK",2016,5,6,"Pakistan","Jordan",30.375321,69.345116,30.585164,36.238414
"17194","JO","LY",2019,30,165,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17195","JO","SY",2017,653031,0,"Syrian Arab Republic","Jordan",34.802075,38.996815,30.585164,36.238414
"17196","JO","NG",2018,0,95,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17197","JO","TD",2020,9,6,"Chad","Jordan",15.454166,18.732207,30.585164,36.238414
"17198","JO","RS",2017,0,5,"Serbia","Jordan",44.016521,21.005859,30.585164,36.238414
"17199","JO","NE",2021,0,5,"Niger","Jordan",17.607789,8.081666,30.585164,36.238414
"17200","JO","ER",2017,25,16,"Eritrea","Jordan",15.179384,39.782334,30.585164,36.238414
"17201","JO","US",2020,0,0,"United States","Jordan",37.09024,-95.712891,30.585164,36.238414
"17202","JO","GH",2017,0,6,"Ghana","Jordan",7.946527,-1.023194,30.585164,36.238414
"17203","JO","BG",2019,0,0,"Bulgaria","Jordan",42.733883,25.48583,30.585164,36.238414
"17204","JO","LB",2021,5,104,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17205","JO","YE",2021,935,12596,"Yemen","Jordan",15.552727,48.516388,30.585164,36.238414
"17206","JO","SO",2021,638,59,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17207","JO","NG",2017,0,13,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17208","JO","BF",2016,0,5,"Burkina Faso","Jordan",12.238333,-1.561593,30.585164,36.238414
"17209","JO","BF",2018,0,5,"Burkina Faso","Jordan",12.238333,-1.561593,30.585164,36.238414
"17210","JO","EG",2016,69,298,"Egypt","Jordan",26.820553,30.802498,30.585164,36.238414
"17211","JO","ZA",2017,0,5,"South Africa","Jordan",-30.559482,22.937506,30.585164,36.238414
"17212","JO","SN",2017,0,5,"Senegal","Jordan",14.497401,-14.452362,30.585164,36.238414
"17213","JO","YE",2016,180,5524,"Yemen","Jordan",15.552727,48.516388,30.585164,36.238414
"17214","JO","PH",2018,0,12,"Philippines","Jordan",12.879721,121.774017,30.585164,36.238414
"17215","JO","MA",2021,0,10,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17216","JO","ER",2016,21,17,"Eritrea","Jordan",15.179384,39.782334,30.585164,36.238414
"17217","JO","LY",2020,46,117,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17218","JO","LK",2018,7,14,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17219","JO","ZA",2018,0,5,"South Africa","Jordan",-30.559482,22.937506,30.585164,36.238414
"17220","JO","PH",2016,0,5,"Philippines","Jordan",12.879721,121.774017,30.585164,36.238414
"17221","JO","KE",2018,0,28,"Kenya","Jordan",-0.023559,37.906193,30.585164,36.238414
"17222","JO","IR",2016,7,5,"Iran","Jordan",32.427908,53.688046,30.585164,36.238414
"17223","JO","MA",2017,0,13,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17224","JO","SO",2017,645,164,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17225","JO","NG",2020,0,46,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17226","JO","UA",2016,0,27,"Ukraine","Jordan",48.379433,31.16558,30.585164,36.238414
"17227","JO","BA",2017,10,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17228","JO","KM",2021,0,5,"Comoros","Jordan",-11.875001,43.872219,30.585164,36.238414
"17229","JO","PH",2020,0,5,"Philippines","Jordan",12.879721,121.774017,30.585164,36.238414
"17230","JO","LB",2016,5,96,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17231","JO","RS",2016,0,5,"Serbia","Jordan",44.016521,21.005859,30.585164,36.238414
"17232","JO","SA",2019,0,15,"Saudi Arabia","Jordan",23.885942,45.079162,30.585164,36.238414
"17233","JO","IN",2016,0,8,"India","Jordan",20.593684,78.96288,30.585164,36.238414
"17234","JO","TJ",2017,0,5,"Tajikistan","Jordan",38.861034,71.276093,30.585164,36.238414
"17235","JO","RU",2018,25,22,"Russia","Jordan",61.52401,105.318756,30.585164,36.238414
"17236","JO","LK",2021,8,5,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17237","JO","NG",2016,0,6,"Nigeria","Jordan",9.081999,8.675277,30.585164,36.238414
"17238","JO","BA",2021,9,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17239","JO","UG",2020,5,0,"Uganda","Jordan",1.373333,32.290275,30.585164,36.238414
"17240","JO","SR",2017,0,7,"Suriname","Jordan",3.919305,-56.027783,30.585164,36.238414
"17241","JO","LB",2018,9,109,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17242","JO","TD",2017,0,21,"Chad","Jordan",15.454166,18.732207,30.585164,36.238414
"17243","JO","EG",2021,126,515,"Egypt","Jordan",26.820553,30.802498,30.585164,36.238414
"17244","JO","YE",2017,494,8951,"Yemen","Jordan",15.552727,48.516388,30.585164,36.238414
"17245","JO","IQ",2017,34037,31885,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17246","JO","TN",2019,8,17,"Tunisia","Jordan",33.886917,9.537499,30.585164,36.238414
"17247","JO","TD",2018,0,26,"Chad","Jordan",15.454166,18.732207,30.585164,36.238414
"17248","JO","CF",2021,7,0,"Central African Republic","Jordan",6.611111,20.939444,30.585164,36.238414
"17249","JO","IQ",2021,34350,32353,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17250","JO","KE",2019,0,9,"Kenya","Jordan",-0.023559,37.906193,30.585164,36.238414
"17251","JO","GH",2021,0,5,"Ghana","Jordan",7.946527,-1.023194,30.585164,36.238414
"17252","JO","SN",2019,0,5,"Senegal","Jordan",14.497401,-14.452362,30.585164,36.238414
"17253","JO","PK",2018,5,22,"Pakistan","Jordan",30.375321,69.345116,30.585164,36.238414
"17254","JO","SO",2016,626,149,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17255","JO","LK",2019,8,9,"Sri Lanka","Jordan",7.873054,80.771797,30.585164,36.238414
"17256","JO","MD",2018,0,5,"Moldova, Republic of","Jordan",47.411631,28.369885,30.585164,36.238414
"17257","JO","LB",2019,6,103,"Lebanon","Jordan",33.854721,35.862285,30.585164,36.238414
"17258","JO","PH",2021,0,5,"Philippines","Jordan",12.879721,121.774017,30.585164,36.238414
"17259","JO","BA",2019,9,0,"Bosnia and Herzegovina","Jordan",43.915886,17.679076,30.585164,36.238414
"17260","JO","CF",2020,5,0,"Central African Republic","Jordan",6.611111,20.939444,30.585164,36.238414
"17261","JO","SA",2017,0,8,"Saudi Arabia","Jordan",23.885942,45.079162,30.585164,36.238414
"17262","JO","AF",2018,8,10,"Afghanistan","Jordan",33.93911,67.709953,30.585164,36.238414
"17263","JO","BD",2019,0,6,"Bangladesh","Jordan",23.684994,90.356331,30.585164,36.238414
"17264","JO","IN",2021,0,6,"India","Jordan",20.593684,78.96288,30.585164,36.238414
"17265","JO","SN",2021,0,5,"Senegal","Jordan",14.497401,-14.452362,30.585164,36.238414
"17266","JO","ET",2017,8,42,"Ethiopia","Jordan",9.145,40.489673,30.585164,36.238414
"17267","JO","KW",2018,10,0,"Kuwait","Jordan",29.31166,47.481766,30.585164,36.238414
"17268","JO","TN",2020,11,8,"Tunisia","Jordan",33.886917,9.537499,30.585164,36.238414
"17269","JO","LY",2017,27,183,"Libyan Arab Jamahiriya","Jordan",26.3351,17.228331,30.585164,36.238414
"17270","JO","NE",2020,0,5,"Niger","Jordan",17.607789,8.081666,30.585164,36.238414
"17271","JO","ID",2018,0,5,"Indonesia","Jordan",-0.789275,113.921327,30.585164,36.238414
"17272","JO","DZ",2018,5,8,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17273","JO","TN",2017,8,20,"Tunisia","Jordan",33.886917,9.537499,30.585164,36.238414
"17274","JO","PK",2017,5,18,"Pakistan","Jordan",30.375321,69.345116,30.585164,36.238414
"17275","JO","BD",2018,0,13,"Bangladesh","Jordan",23.684994,90.356331,30.585164,36.238414
"17276","JO","JO",2021,0,0,"Jordan","Jordan",30.585164,36.238414,30.585164,36.238414
"17277","JO","UA",2020,0,10,"Ukraine","Jordan",48.379433,31.16558,30.585164,36.238414
"17278","JO","DZ",2016,0,7,"Algeria","Jordan",28.033886,1.659626,30.585164,36.238414
"17279","JO","PK",2021,5,21,"Pakistan","Jordan",30.375321,69.345116,30.585164,36.238414
"17280","JO","SD",2016,2222,1038,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17281","JO","KE",2021,5,5,"Kenya","Jordan",-0.023559,37.906193,30.585164,36.238414
"17282","JO","PK",2020,5,23,"Pakistan","Jordan",30.375321,69.345116,30.585164,36.238414
"17283","JO","IN",2017,0,7,"India","Jordan",20.593684,78.96288,30.585164,36.238414
"17284","JO","SO",2018,680,147,"Somalia","Jordan",5.152149,46.199616,30.585164,36.238414
"17285","JO","SD",2018,2788,3482,"Sudan","Jordan",12.862807,30.217636,30.585164,36.238414
"17286","JO","SR",2018,0,7,"Suriname","Jordan",3.919305,-56.027783,30.585164,36.238414
"17287","JO","ER",2019,30,11,"Eritrea","Jordan",15.179384,39.782334,30.585164,36.238414
"17288","JO","YE",2020,818,1215,"Yemen","Jordan",15.552727,48.516388,30.585164,36.238414
"17289","JO","IQ",2016,33118,27786,"Iraq","Jordan",33.223191,43.679291,30.585164,36.238414
"17290","JO","ER",2020,30,5,"Eritrea","Jordan",15.179384,39.782334,30.585164,36.238414
"17291","JO","MA",2018,0,17,"Morocco","Jordan",31.791702,-7.09262,30.585164,36.238414
"17292","JP","YE",2020,11,0,"Yemen","Japan",15.552727,48.516388,36.204824,138.252924
"17293","JP","BD",2020,18,0,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17294","JP","BD",2018,27,0,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17295","JP","PH",2016,0,1202,"Philippines","Japan",12.879721,121.774017,36.204824,138.252924
"17296","JP","UG",2021,5,0,"Uganda","Japan",1.373333,32.290275,36.204824,138.252924
"17297","JP","MM",2019,668,0,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17298","JP","ID",2017,0,2613,"Indonesia","Japan",-0.789275,113.921327,36.204824,138.252924
"17299","JP","SD",2021,16,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17300","JP","CN",2020,55,0,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17301","JP","CN",2019,56,0,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17302","JP","IQ",2018,13,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17303","JP","SO",2021,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17304","JP","AF",2016,49,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17305","JP","CD",2021,23,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17306","JP","CM",2020,17,0,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17307","JP","KH",2017,0,1085,"Cambodia","Japan",12.565679,104.990963,36.204824,138.252924
"17308","JP","AF",2020,73,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17309","JP","RW",2020,5,0,"Rwanda","Japan",-1.940278,29.873888,36.204824,138.252924
"17310","JP","BD",2021,18,0,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17311","JP","ET",2021,27,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17312","JP","IN",2017,0,1257,"India","Japan",20.593684,78.96288,36.204824,138.252924
"17313","JP","IQ",2019,13,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17314","JP","MM",2020,285,0,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17315","JP","CD",2016,7,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17316","JP","UG",2017,0,160,"Uganda","Japan",1.373333,32.290275,36.204824,138.252924
"17317","JP","IQ",2021,15,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17318","JP","PK",2019,35,0,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17319","JP","IR",2018,17,0,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17320","JP","SY",2021,73,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17321","JP","SO",2020,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17322","JP","IR",2019,17,0,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17323","JP","MM",2021,285,0,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17324","JP","BI",2021,9,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
"17325","JP","CD",2018,20,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17326","JP","IQ",2016,13,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17327","JP","SD",2017,15,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17328","JP","IR",2020,14,0,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17329","JP","ET",2017,23,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17330","JP","ET",2020,27,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17331","JP","LK",2017,59,3549,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17332","JP","MN",2017,0,70,"Mongolia","Japan",46.862496,103.846656,36.204824,138.252924
"17333","JP","IR",2016,18,144,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17334","JP","SY",2019,69,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17335","JP","BI",2020,9,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
"17336","JP","BD",2017,27,1049,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17337","JP","AF",2017,51,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17338","JP","SO",2018,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17339","JP","ET",2019,31,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17340","JP","SY",2018,69,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17341","JP","ID",2016,0,1726,"Indonesia","Japan",-0.789275,113.921327,36.204824,138.252924
"17342","JP","TH",2016,0,55,"Thailand","Japan",15.870032,100.992541,36.204824,138.252924
"17343","JP","ET",2016,22,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17344","JP","SD",2016,15,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17345","JP","BI",2016,8,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
"17346","JP","NG",2021,5,0,"Nigeria","Japan",9.081999,8.675277,36.204824,138.252924
"17347","JP","SD",2020,16,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17348","JP","LK",2021,54,0,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17349","JP","CM",2021,17,0,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17350","JP","CM",2017,17,218,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17351","JP","UG",2016,0,54,"Uganda","Japan",1.373333,32.290275,36.204824,138.252924
"17352","JP","PK",2021,33,0,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17353","JP","BD",2016,27,694,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17354","JP","SO",2016,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17355","JP","SY",2016,61,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17356","JP","SY",2017,66,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17357","JP","KH",2016,0,10,"Cambodia","Japan",12.565679,104.990963,36.204824,138.252924
"17358","JP","BI",2017,8,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
"17359","JP","NG",2019,5,0,"Nigeria","Japan",9.081999,8.675277,36.204824,138.252924
"17360","JP","GN",2021,5,0,"Guinea","Japan",9.945587,-9.696645,36.204824,138.252924
"17361","JP","MM",2017,1469,2241,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17362","JP","BI",2019,9,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
"17363","JP","GH",2016,0,161,"Ghana","Japan",7.946527,-1.023194,36.204824,138.252924
"17364","JP","TN",2017,0,155,"Tunisia","Japan",33.886917,9.537499,36.204824,138.252924
"17365","JP","TR",2019,51,0,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17366","JP","CN",2016,68,28,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17367","JP","LK",2019,58,0,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17368","JP","NP",2016,0,4144,"Nepal","Japan",28.394857,84.124008,36.204824,138.252924
"17369","JP","GH",2017,0,330,"Ghana","Japan",7.946527,-1.023194,36.204824,138.252924
"17370","JP","PK",2018,34,0,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17371","JP","AF",2019,68,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17372","JP","TR",2016,39,2374,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17373","JP","VN",2017,0,2490,"Vietnam","Japan",14.058324,108.277199,36.204824,138.252924
"17374","JP","IQ",2017,13,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17375","JP","TH",2017,0,52,"Thailand","Japan",15.870032,100.992541,36.204824,138.252924
"17376","JP","LK",2018,53,0,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17377","JP","LK",2016,59,1752,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17378","JP","BI",2018,9,0,"Burundi","Japan",-3.373056,29.918886,36.204824,138.252924
