"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2017,"0",16,"Guinea-Bissau","GW","Spain","ES"
2016,"0",5,"Kenya","KE","Spain","ES"
2018,"173",1060,"Morocco","MA","Spain","ES"
2018,"53",20,"Ethiopia","ET","Spain","ES"
2020,"985",23735,"Colombia","CO","Spain","ES"
2017,"5",0,"Serbia","RS","Estonia","EE"
2017,"24",0,"Sudan","SD","Estonia","EE"
2020,"5",0,"Yemen","YE","Estonia","EE"
2019,"22",0,"Iraq","IQ","Estonia","EE"
2019,"5",0,"Sri Lanka","LK","Estonia","EE"
2017,"5",0,"Palestinian Territory, Occupied","PS","Estonia","EE"
2021,"27",0,"Ukraine","UA","Estonia","EE"
2018,"25",0,"Iraq","IQ","Estonia","EE"
2016,"5",0,"Bangladesh","BD","Estonia","EE"
2020,"22",0,"Iraq","IQ","Estonia","EE"
2019,"5",0,"Georgia","GE","Estonia","EE"
2021,"0",5,"Armenia","AM","Estonia","EE"
2018,"18",0,"Sudan","SD","Estonia","EE"
2021,"10",0,"Eritrea","ER","Estonia","EE"
2018,"146",0,"Syrian Arab Republic","SY","Estonia","EE"
2021,"6",0,"Serbia","RS","Estonia","EE"
2018,"0",5,"Iran","IR","Estonia","EE"
2021,"45",0,"Russia","RU","Estonia","EE"
2016,"76",0,"Syrian Arab Republic","SY","Estonia","EE"
2019,"5",0,"Yemen","YE","Estonia","EE"
2020,"29",0,"Ukraine","UA","Estonia","EE"
2021,"22",0,"Turkey","TR","Estonia","EE"
2021,"0",5,"Belarus","BY","Estonia","EE"
2020,"5",0,"Egypt","EG","Estonia","EE"
2019,"5",0,"Azerbaijan","AZ","Estonia","EE"
2020,"6",0,"Serbia","RS","Estonia","EE"
2021,"7",0,"Afghanistan","AF","Estonia","EE"
2018,"8",0,"Afghanistan","AF","Estonia","EE"
2021,"15",0,"Sudan","SD","Estonia","EE"
2017,"26",9,"Russia","RU","Estonia","EE"
2016,"12",0,"Sri Lanka","LK","Estonia","EE"
2020,"5",0,"Iran","IR","Estonia","EE"
2018,"5",0,"Yemen","YE","Estonia","EE"
2018,"6",0,"Sri Lanka","LK","Estonia","EE"
2017,"5",0,"Somalia","SO","Estonia","EE"
2021,"5",0,"Egypt","EG","Estonia","EE"
2016,"0",5,"Turkey","TR","Estonia","EE"
2019,"0",5,"Albania","AL","Estonia","EE"
2016,"0",8,"Albania","AL","Estonia","EE"
2017,"7",0,"Georgia","GE","Estonia","EE"
2017,"5",0,"Turkey","TR","Estonia","EE"
2018,"5",0,"Serbia","RS","Estonia","EE"
2019,"62",0,"Ukraine","UA","Estonia","EE"
2020,"8",0,"Eritrea","ER","Estonia","EE"
2017,"23",0,"Afghanistan","AF","Estonia","EE"
2017,"7",5,"Belarus","BY","Estonia","EE"
2021,"103",0,"Syrian Arab Republic","SY","Estonia","EE"
2020,"5",0,"Georgia","GE","Estonia","EE"
2016,"7",0,"Belarus","BY","Estonia","EE"
2018,"22",6,"Russia","RU","Estonia","EE"
2021,"5",0,"Sri Lanka","LK","Estonia","EE"
2021,"5",0,"Yemen","YE","Estonia","EE"
2018,"5",0,"Azerbaijan","AZ","Estonia","EE"
2016,"5",0,"Somalia","SO","Estonia","EE"
2019,"5",0,"Eritrea","ER","Estonia","EE"
2017,"12",0,"Sri Lanka","LK","Estonia","EE"
2019,"5",0,"Pakistan","PK","Estonia","EE"
2019,"30",18,"Russia","RU","Estonia","EE"
2020,"23",0,"Turkey","TR","Estonia","EE"
2016,"5",0,"Serbia","RS","Estonia","EE"
2017,"88",0,"Ukraine","UA","Estonia","EE"
2016,"23",0,"Afghanistan","AF","Estonia","EE"
2017,"151",0,"Syrian Arab Republic","SY","Estonia","EE"
2017,"0",5,"Iran","IR","Estonia","EE"
2019,"5",5,"Iran","IR","Estonia","EE"
2017,"5",0,"Bangladesh","BD","Estonia","EE"
2019,"16",0,"Sudan","SD","Estonia","EE"
2018,"5",5,"Pakistan","PK","Estonia","EE"
2020,"14",0,"Sudan","SD","Estonia","EE"
2016,"28",0,"Iraq","IQ","Estonia","EE"
2021,"5",0,"Pakistan","PK","Estonia","EE"
2021,"5",0,"Azerbaijan","AZ","Estonia","EE"
2018,"64",9,"Ukraine","UA","Estonia","EE"
2018,"5",0,"Georgia","GE","Estonia","EE"
2017,"0",5,"Albania","AL","Estonia","EE"
2020,"5",0,"Azerbaijan","AZ","Estonia","EE"
2016,"5",0,"Pakistan","PK","Estonia","EE"
2019,"127",0,"Syrian Arab Republic","SY","Estonia","EE"
2017,"32",6,"Iraq","IQ","Estonia","EE"
2020,"5",0,"Pakistan","PK","Estonia","EE"
2020,"40",5,"Russia","RU","Estonia","EE"
2018,"0",5,"Egypt","EG","Estonia","EE"
2018,"5",0,"Eritrea","ER","Estonia","EE"
2016,"25",5,"Sudan","SD","Estonia","EE"
2016,"25",6,"Russia","RU","Estonia","EE"
2019,"5",0,"Egypt","EG","Estonia","EE"
2021,"17",5,"Iraq","IQ","Estonia","EE"
2016,"5",5,"Yemen","YE","Estonia","EE"
2017,"5",0,"Pakistan","PK","Estonia","EE"
2016,"5",0,"Palestinian Territory, Occupied","PS","Estonia","EE"
2019,"9",0,"Afghanistan","AF","Estonia","EE"
2017,"0",6,"Venezuela","VE","Estonia","EE"
2019,"6",0,"Serbia","RS","Estonia","EE"
2019,"19",5,"Turkey","TR","Estonia","EE"
2017,"5",0,"Eritrea","ER","Estonia","EE"
2020,"105",0,"Syrian Arab Republic","SY","Estonia","EE"
2016,"0",9,"Iran","IR","Estonia","EE"
2016,"6",5,"Georgia","GE","Estonia","EE"
2016,"80",0,"Ukraine","UA","Estonia","EE"
2021,"5",0,"Georgia","GE","Estonia","EE"
2021,"6",0,"Iran","IR","Estonia","EE"
2019,"10",0,"Iraq","IQ","Ethiopia","ET"
2016,"5",0,"Egypt","EG","Ethiopia","ET"
2020,"738",282,"Congo (Brazzaville)","CD","Ethiopia","ET"
2016,"57",63,"Burundi","BI","Ethiopia","ET"
2016,"81",0,"Djibouti","DJ","Ethiopia","ET"
2018,"257199",84,"Somalia","SO","Ethiopia","ET"
2017,"5",0,"Cuba","CU","Ethiopia","ET"
2017,"530",523,"Congo (Brazzaville)","CD","Ethiopia","ET"
2019,"0",5,"Palestinian Territory, Occupied","PS","Ethiopia","ET"
2020,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2017,"3459",429,"Kenya","KE","Ethiopia","ET"
2018,"552",297,"Congo (Brazzaville)","CD","Ethiopia","ET"
2021,"746",293,"Congo (Brazzaville)","CD","Ethiopia","ET"
2017,"9",67,"Syrian Arab Republic","SY","Ethiopia","ET"
2019,"731",246,"Congo (Brazzaville)","CD","Ethiopia","ET"
2019,"0",5,"Cameroon","CM","Ethiopia","ET"
2017,"76",8,"Djibouti","DJ","Ethiopia","ET"
2016,"11",6,"Rwanda","RW","Ethiopia","ET"
2019,"41479",480,"Sudan","SD","Ethiopia","ET"
2021,"0",19,"Jordan","JO","Ethiopia","ET"
2017,"58",74,"Burundi","BI","Ethiopia","ET"
2016,"39896",447,"Sudan","SD","Ethiopia","ET"
2021,"11",7,"Rwanda","RW","Ethiopia","ET"
2017,"5",0,"Egypt","EG","Ethiopia","ET"
2017,"1578",191,"Yemen","YE","Ethiopia","ET"
2017,"10",6,"Rwanda","RW","Ethiopia","ET"
2020,"13",7,"Rwanda","RW","Ethiopia","ET"
2021,"0",5,"Palestinian Territory, Occupied","PS","Ethiopia","ET"
2019,"5",0,"Cuba","CU","Ethiopia","ET"
2016,"0",0,"Ethiopia","ET","Ethiopia","ET"
2020,"7",5,"Uganda","UG","Ethiopia","ET"
2021,"0",0,"Ethiopia","ET","Ethiopia","ET"
2021,"8",500,"Syrian Arab Republic","SY","Ethiopia","ET"
2019,"49",0,"Djibouti","DJ","Ethiopia","ET"
2019,"19",5,"Uganda","UG","Ethiopia","ET"
2020,"49",0,"Djibouti","DJ","Ethiopia","ET"
2021,"145531",209,"Eritrea","ER","Ethiopia","ET"
2020,"2045",122,"Yemen","YE","Ethiopia","ET"
2021,"11",5,"Uganda","UG","Ethiopia","ET"
2020,"43566",532,"Sudan","SD","Ethiopia","ET"
2016,"23",5,"Uganda","UG","Ethiopia","ET"
2021,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2020,"59",72,"Burundi","BI","Ethiopia","ET"
2021,"44919",612,"Sudan","SD","Ethiopia","ET"
2016,"444",587,"Congo (Brazzaville)","CD","Ethiopia","ET"
2017,"253779",83,"Somalia","SO","Ethiopia","ET"
2019,"0",5,"Nigeria","NG","Ethiopia","ET"
2021,"53",5,"Djibouti","DJ","Ethiopia","ET"
2016,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2020,"6",424,"Syrian Arab Republic","SY","Ethiopia","ET"
2020,"181091",180,"Eritrea","ER","Ethiopia","ET"
2016,"3326",412,"Kenya","KE","Ethiopia","ET"
2016,"5",0,"Cuba","CU","Ethiopia","ET"
2021,"0",5,"Nigeria","NG","Ethiopia","ET"
2019,"158596",94,"Eritrea","ER","Ethiopia","ET"
2019,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2019,"5",0,"Egypt","EG","Ethiopia","ET"
2020,"0",5,"Cameroon","CM","Ethiopia","ET"
2018,"79",8,"Djibouti","DJ","Ethiopia","ET"
2018,"5",0,"Egypt","EG","Ethiopia","ET"
2020,"0",5,"Palestinian Territory, Occupied","PS","Ethiopia","ET"
2019,"59",71,"Burundi","BI","Ethiopia","ET"
2021,"0",5,"Chad","TD","Ethiopia","ET"
2018,"11",6,"Rwanda","RW","Ethiopia","ET"
2019,"1926",127,"Yemen","YE","Ethiopia","ET"
2021,"51",72,"Burundi","BI","Ethiopia","ET"
2021,"5",0,"Cuba","CU","Ethiopia","ET"
2021,"2186",114,"Yemen","YE","Ethiopia","ET"
2017,"43892",497,"Sudan","SD","Ethiopia","ET"
2016,"10",0,"Iraq","IQ","Ethiopia","ET"
2021,"5",0,"Egypt","EG","Ethiopia","ET"
2020,"5",0,"Egypt","EG","Ethiopia","ET"
2020,"0",5,"Nigeria","NG","Ethiopia","ET"
2017,"0",0,"Ethiopia","ET","Ethiopia","ET"
2021,"10",0,"Iraq","IQ","Ethiopia","ET"
2016,"1423",176,"Yemen","YE","Ethiopia","ET"
2017,"18",5,"Uganda","UG","Ethiopia","ET"
2020,"0",0,"Ethiopia","ET","Ethiopia","ET"
2018,"10",0,"Iraq","IQ","Ethiopia","ET"
2018,"1698",193,"Yemen","YE","Ethiopia","ET"
2020,"203803",46,"Somalia","SO","Ethiopia","ET"
2018,"9",70,"Syrian Arab Republic","SY","Ethiopia","ET"
2018,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2021,"0",5,"Cameroon","CM","Ethiopia","ET"
2018,"44003",437,"Sudan","SD","Ethiopia","ET"
2019,"0",0,"Ethiopia","ET","Ethiopia","ET"
2016,"165548",78,"Eritrea","ER","Ethiopia","ET"
2016,"9",48,"Syrian Arab Republic","SY","Ethiopia","ET"
2018,"17",5,"Uganda","UG","Ethiopia","ET"
2019,"192181",55,"Somalia","SO","Ethiopia","ET"
2017,"164605",216,"Eritrea","ER","Ethiopia","ET"
2016,"242014",79,"Somalia","SO","Ethiopia","ET"
2020,"10",0,"Iraq","IQ","Ethiopia","ET"
2020,"0",10,"Jordan","JO","Ethiopia","ET"
2017,"5",0,"Côte d'Ivoire","CI","Ethiopia","ET"
2021,"211676",46,"Somalia","SO","Ethiopia","ET"
2018,"173965",139,"Eritrea","ER","Ethiopia","ET"
2018,"0",0,"Ethiopia","ET","Ethiopia","ET"
2018,"5",0,"Cuba","CU","Ethiopia","ET"
2020,"5",0,"Cuba","CU","Ethiopia","ET"
2020,"4022",0,"Kenya","KE","Ethiopia","ET"
2019,"4033",0,"Kenya","KE","Ethiopia","ET"
2021,"4033",0,"Kenya","KE","Ethiopia","ET"
2021,"0",5,"Mali","ML","Ethiopia","ET"
2018,"62",68,"Burundi","BI","Ethiopia","ET"
2019,"0",410,"Syrian Arab Republic","SY","Ethiopia","ET"
2019,"11",6,"Rwanda","RW","Ethiopia","ET"
2017,"10",0,"Iraq","IQ","Ethiopia","ET"
2018,"3471",429,"Kenya","KE","Ethiopia","ET"
2019,"581",327,"Turkey","TR","Finland","FI"
2020,"47",32,"Ghana","GH","Finland","FI"
2020,"5",22,"Cuba","CU","Finland","FI"
2018,"10",0,"El Salvador","SV","Finland","FI"
2016,"5",0,"Mauritania","MR","Finland","FI"
2018,"5",19,"Georgia","GE","Finland","FI"
2020,"0",5,"Philippines","PH","Finland","FI"
2016,"5",0,"Central African Republic","CF","Finland","FI"
2021,"5",0,"Guatemala","GT","Finland","FI"
2020,"5",0,"Guatemala","GT","Finland","FI"
2019,"0",5,"Nepal","NP","Finland","FI"
2018,"43",12,"Azerbaijan","AZ","Finland","FI"
2020,"0",8,"Mexico","MX","Finland","FI"
2021,"10",6,"Kazakhstan","KZ","Finland","FI"
2018,"182",46,"Yemen","YE","Finland","FI"
2020,"31",29,"Gambia","GM","Finland","FI"
2018,"8523",1044,"Iraq","IQ","Finland","FI"
2017,"2370",132,"Syrian Arab Republic","SY","Finland","FI"
2020,"0",5,"Malaysia","MY","Finland","FI"
2017,"66",38,"Pakistan","PK","Finland","FI"
2017,"24",12,"Rwanda","RW","Finland","FI"
2021,"141",107,"Nigeria","NG","Finland","FI"
2016,"8",0,"Tajikistan","TJ","Finland","FI"
2021,"8",11,"Algeria","DZ","Finland","FI"
2017,"5",11,"Venezuela","VE","Finland","FI"
2020,"19",0,"Kyrgyzstan","KG","Finland","FI"
2021,"0",5,"Philippines","PH","Finland","FI"
2016,"5",0,"Liberia","LR","Finland","FI"
2019,"5",48,"Georgia","GE","Finland","FI"
2016,"6",0,"Sierra Leone","SL","Finland","FI"
2018,"5",5,"Brazil","BR","Finland","FI"
2021,"870",450,"Russia","RU","Finland","FI"
2016,"5",5,"Senegal","SN","Finland","FI"
2020,"43",21,"Morocco","MA","Finland","FI"
2019,"0",10,"Tajikistan","TJ","Finland","FI"
2017,"877",82,"Iran","IR","Finland","FI"
2017,"5",0,"Ecuador","EC","Finland","FI"
2018,"13",15,"Belarus","BY","Finland","FI"
2021,"5",5,"Senegal","SN","Finland","FI"
2020,"8938",2633,"Iraq","IQ","Finland","FI"
2017,"6",0,"Uzbekistan","UZ","Finland","FI"
2017,"5",0,"Bosnia and Herzegovina","BA","Finland","FI"
2019,"19",0,"Kyrgyzstan","KG","Finland","FI"
2020,"856",19,"Eritrea","ER","Finland","FI"
2018,"183",268,"Turkey","TR","Finland","FI"
2018,"5",5,"India","IN","Finland","FI"
2020,"885",545,"Russia","RU","Finland","FI"
2021,"7",7,"Venezuela","VE","Finland","FI"
2018,"135",19,"Congo (Brazzaville)","CD","Finland","FI"
2018,"871",228,"Iran","IR","Finland","FI"
2021,"5",0,"Burundi","BI","Finland","FI"
2018,"6",0,"Moldova, Republic of","MD","Finland","FI"
2020,"117",67,"Cameroon","CM","Finland","FI"
2017,"5",5,"Burkina Faso","BF","Finland","FI"
2016,"5",0,"Togo","TG","Finland","FI"
2018,"5",7,"Albania","AL","Finland","FI"
2018,"5",0,"Zimbabwe","ZW","Finland","FI"
2020,"24",7,"Guinea","GN","Finland","FI"
2020,"729",203,"Turkey","TR","Finland","FI"
2020,"6",0,"Mali","ML","Finland","FI"
2021,"13",7,"Belarus","BY","Finland","FI"
2020,"0",5,"South Korea","KR","Finland","FI"
2018,"3319",172,"Somalia","SO","Finland","FI"
2017,"8",9,"India","IN","Finland","FI"
2016,"5",0,"Dominican Republic","DO","Finland","FI"
2017,"13",0,"Kazakhstan","KZ","Finland","FI"
2021,"32",7,"Myanmar","MM","Finland","FI"
2021,"50",15,"Sudan","SD","Finland","FI"
2020,"9",6,"Côte d'Ivoire","CI","Finland","FI"
2017,"5",0,"Senegal","SN","Finland","FI"
2018,"0",5,"Armenia","AM","Finland","FI"
2018,"26",5,"Libyan Arab Jamahiriya","LY","Finland","FI"
2021,"0",15,"Colombia","CO","Finland","FI"
2016,"27",6,"Libyan Arab Jamahiriya","LY","Finland","FI"
2016,"0",9,"Indonesia","ID","Finland","FI"
2020,"5",0,"Liberia","LR","Finland","FI"
2016,"166",68,"Nigeria","NG","Finland","FI"
2020,"75",31,"Pakistan","PK","Finland","FI"
2017,"5",0,"Dominican Republic","DO","Finland","FI"
2020,"11",43,"Ukraine","UA","Finland","FI"
2017,"14",0,"Lebanon","LB","Finland","FI"
2021,"120",56,"Cameroon","CM","Finland","FI"
2020,"7",5,"Tajikistan","TJ","Finland","FI"
2019,"3238",1487,"Afghanistan","AF","Finland","FI"
2021,"6",0,"Central African Republic","CF","Finland","FI"
2019,"0",5,"Montenegro","ME","Finland","FI"
2016,"11",24,"India","IN","Finland","FI"
2016,"5",0,"Guatemala","GT","Finland","FI"
2021,"8",7,"Vietnam","VN","Finland","FI"
2019,"5",0,"Brazil","BR","Finland","FI"
2016,"29",8,"Sudan","SD","Finland","FI"
2019,"160",151,"Nigeria","NG","Finland","FI"
2020,"38",23,"Sri Lanka","LK","Finland","FI"
2019,"851",7,"Eritrea","ER","Finland","FI"
2020,"18",12,"Kenya","KE","Finland","FI"
2019,"0",5,"Philippines","PH","Finland","FI"
2019,"5",6,"Senegal","SN","Finland","FI"
2016,"2216",986,"Afghanistan","AF","Finland","FI"
2016,"13",0,"Kenya","KE","Finland","FI"
2020,"60",15,"Azerbaijan","AZ","Finland","FI"
2018,"39",0,"Sudan","SD","Finland","FI"
2018,"5",8,"Venezuela","VE","Finland","FI"
2021,"105",31,"Congo (Brazzaville)","CD","Finland","FI"
2017,"145",92,"Turkey","TR","Finland","FI"
2018,"0",10,"Jordan","JO","Finland","FI"
2021,"36",14,"Sri Lanka","LK","Finland","FI"
2017,"5",0,"Cambodia","KH","Finland","FI"
2019,"5",0,"Liberia","LR","Finland","FI"
2020,"5",5,"Burundi","BI","Finland","FI"
2021,"19",0,"Kyrgyzstan","KG","Finland","FI"
2019,"6",0,"Moldova, Republic of","MD","Finland","FI"
2017,"5",0,"Tanzania","TZ","Finland","FI"
2016,"136",6,"Serbia","RS","Finland","FI"
2019,"14",13,"Algeria","DZ","Finland","FI"
2016,"10",5,"Uzbekistan","UZ","Finland","FI"
2018,"5",0,"Mauritania","MR","Finland","FI"
2021,"188",18,"China","CN","Finland","FI"
2020,"0",5,"United States","US","Finland","FI"
2020,"10",5,"Algeria","DZ","Finland","FI"
2016,"25",5,"Rwanda","RW","Finland","FI"
2019,"58",38,"Sri Lanka","LK","Finland","FI"
2021,"3476",749,"Afghanistan","AF","Finland","FI"
2019,"10",5,"El Salvador","SV","Finland","FI"
2021,"6",5,"Jordan","JO","Finland","FI"
2020,"50",11,"Sudan","SD","Finland","FI"
2020,"32",5,"Libyan Arab Jamahiriya","LY","Finland","FI"
2021,"13",0,"Lebanon","LB","Finland","FI"
2017,"19",0,"Kyrgyzstan","KG","Finland","FI"
2020,"5",5,"Tanzania","TZ","Finland","FI"
2017,"21",0,"Guinea","GN","Finland","FI"
2019,"5",0,"Cambodia","KH","Finland","FI"
2018,"149",25,"Ethiopia","ET","Finland","FI"
2021,"61",0,"Nicaragua","NI","Finland","FI"
2021,"5",10,"Sierra Leone","SL","Finland","FI"
2021,"2633",76,"Syrian Arab Republic","SY","Finland","FI"
2021,"35",5,"Uganda","UG","Finland","FI"
2020,"35",26,"Rwanda","RW","Finland","FI"
2018,"8",38,"Ukraine","UA","Finland","FI"
2020,"146",38,"Ethiopia","ET","Finland","FI"
2020,"3331",928,"Afghanistan","AF","Finland","FI"
2019,"76",42,"Pakistan","PK","Finland","FI"
2020,"13",5,"Lebanon","LB","Finland","FI"
2019,"14",18,"Belarus","BY","Finland","FI"
2016,"6",0,"Cuba","CU","Finland","FI"
2017,"10",21,"Ukraine","UA","Finland","FI"
2017,"52",10,"Ghana","GH","Finland","FI"
2018,"0",5,"Tajikistan","TJ","Finland","FI"
2020,"5",0,"Dominican Republic","DO","Finland","FI"
2016,"6",0,"Mali","ML","Finland","FI"
2017,"37",15,"Morocco","MA","Finland","FI"
2021,"11",42,"Ukraine","UA","Finland","FI"
2017,"90",29,"Cameroon","CM","Finland","FI"
2017,"0",5,"Zambia","ZM","Finland","FI"
2020,"34",5,"Uganda","UG","Finland","FI"
2017,"0",10,"Indonesia","ID","Finland","FI"
2021,"6",5,"Moldova, Republic of","MD","Finland","FI"
2016,"8",0,"Congo (Kinshasa)","CG","Finland","FI"
2018,"20",5,"Guinea","GN","Finland","FI"
2019,"52",19,"Ghana","GH","Finland","FI"
2018,"31",8,"Uganda","UG","Finland","FI"
2020,"6",0,"Zimbabwe","ZW","Finland","FI"
2020,"0",5,"Nepal","NP","Finland","FI"
2019,"30",0,"Nicaragua","NI","Finland","FI"
2016,"36",17,"Gambia","GM","Finland","FI"
2021,"27",22,"Bangladesh","BD","Finland","FI"
2016,"30",5,"Myanmar","MM","Finland","FI"
2019,"0",8,"Indonesia","ID","Finland","FI"
2017,"161",58,"Nigeria","NG","Finland","FI"
2018,"5",0,"Central African Republic","CF","Finland","FI"
2019,"32",5,"Myanmar","MM","Finland","FI"
2017,"6",0,"Sierra Leone","SL","Finland","FI"
2019,"0",6,"Malaysia","MY","Finland","FI"
2020,"29",24,"Bangladesh","BD","Finland","FI"
2016,"5",6,"Albania","AL","Finland","FI"
2019,"147",39,"Ethiopia","ET","Finland","FI"
2018,"5",0,"Ecuador","EC","Finland","FI"
2016,"6781",2770,"Iraq","IQ","Finland","FI"
2017,"144",30,"Ethiopia","ET","Finland","FI"
2018,"19",0,"Kyrgyzstan","KG","Finland","FI"
2018,"5",0,"Togo","TG","Finland","FI"
2021,"41",23,"Ghana","GH","Finland","FI"
2017,"0",5,"Bulgaria","BG","Finland","FI"
2021,"5",5,"Tanzania","TZ","Finland","FI"
2021,"17",5,"Kenya","KE","Finland","FI"
2019,"0",5,"Mongolia","MN","Finland","FI"
2017,"761",332,"Russia","RU","Finland","FI"
2016,"5",12,"Georgia","GE","Finland","FI"
2020,"5",10,"Tunisia","TN","Finland","FI"
2017,"564",276,"Eritrea","ER","Finland","FI"
2016,"95",19,"Cameroon","CM","Finland","FI"
2016,"5",0,"Brazil","BR","Finland","FI"
2020,"2509",637,"Somalia","SO","Finland","FI"
2018,"53",7,"Ghana","GH","Finland","FI"
2019,"13",9,"Kazakhstan","KZ","Finland","FI"
2020,"5",5,"Senegal","SN","Finland","FI"
2021,"24",0,"Guinea","GN","Finland","FI"
2019,"7",13,"Venezuela","VE","Finland","FI"
2017,"11",0,"Honduras","HN","Finland","FI"
2021,"5",0,"Brazil","BR","Finland","FI"
2020,"148",114,"Nigeria","NG","Finland","FI"
2020,"47",0,"Serbia","RS","Finland","FI"
2016,"178",10,"Congo (Brazzaville)","CD","Finland","FI"
2017,"10",0,"Congo (Kinshasa)","CG","Finland","FI"
2016,"0",5,"Bulgaria","BG","Finland","FI"
2017,"38",7,"Sudan","SD","Finland","FI"
2017,"158",14,"Congo (Brazzaville)","CD","Finland","FI"
2016,"5",0,"Jordan","JO","Finland","FI"
2019,"30",35,"Gambia","GM","Finland","FI"
2021,"9053",2208,"Iraq","IQ","Finland","FI"
2019,"5",0,"Dominican Republic","DO","Finland","FI"
2021,"8",10,"Côte d'Ivoire","CI","Finland","FI"
2017,"3257",188,"Somalia","SO","Finland","FI"
2017,"5",0,"Cuba","CU","Finland","FI"
2016,"20",0,"Kyrgyzstan","KG","Finland","FI"
2018,"37",12,"Morocco","MA","Finland","FI"
2018,"13",5,"Kazakhstan","KZ","Finland","FI"
2016,"5",6,"Tunisia","TN","Finland","FI"
2021,"6",0,"Congo (Kinshasa)","CG","Finland","FI"
2018,"30",12,"Gambia","GM","Finland","FI"
2018,"2944",187,"Afghanistan","AF","Finland","FI"
2018,"5",0,"Burkina Faso","BF","Finland","FI"
2016,"143",37,"Ethiopia","ET","Finland","FI"
2021,"148",36,"Ethiopia","ET","Finland","FI"
2016,"131",67,"Turkey","TR","Finland","FI"
2016,"19",28,"Bangladesh","BD","Finland","FI"
2020,"7",5,"Congo (Kinshasa)","CG","Finland","FI"
2019,"948",365,"Iran","IR","Finland","FI"
2020,"33",6,"Myanmar","MM","Finland","FI"
2021,"5",6,"Albania","AL","Finland","FI"
2021,"41",10,"Serbia","RS","Finland","FI"
2017,"29",13,"Gambia","GM","Finland","FI"
2021,"41",22,"Morocco","MA","Finland","FI"
2018,"67",12,"Sri Lanka","LK","Finland","FI"
2016,"44",5,"Azerbaijan","AZ","Finland","FI"
2017,"2571",320,"Afghanistan","AF","Finland","FI"
2017,"43",9,"Azerbaijan","AZ","Finland","FI"
2020,"7",9,"Venezuela","VE","Finland","FI"
2017,"5",0,"Guatemala","GT","Finland","FI"
2018,"5",0,"Tunisia","TN","Finland","FI"
2020,"0",5,"South Africa","ZA","Finland","FI"
2020,"0",26,"Colombia","CO","Finland","FI"
2018,"13",0,"Honduras","HN","Finland","FI"
2021,"5",0,"Burkina Faso","BF","Finland","FI"
2021,"2536",553,"Somalia","SO","Finland","FI"
2018,"22",16,"Bangladesh","BD","Finland","FI"
2019,"9",5,"Congo (Kinshasa)","CG","Finland","FI"
2016,"5",0,"Venezuela","VE","Finland","FI"
2019,"5",0,"Tanzania","TZ","Finland","FI"
2021,"33",10,"Libyan Arab Jamahiriya","LY","Finland","FI"
2016,"10",0,"El Salvador","SV","Finland","FI"
2016,"13",8,"Egypt","EG","Finland","FI"
2018,"160",78,"Nigeria","NG","Finland","FI"
2019,"5",11,"Jordan","JO","Finland","FI"
2018,"30",5,"Myanmar","MM","Finland","FI"
2021,"5",0,"Cambodia","KH","Finland","FI"
2017,"10",0,"El Salvador","SV","Finland","FI"
2016,"802",263,"Iran","IR","Finland","FI"
2019,"263",58,"Yemen","YE","Finland","FI"
2016,"779",99,"Russia","RU","Finland","FI"
2016,"5",0,"Burkina Faso","BF","Finland","FI"
2020,"2620",84,"Syrian Arab Republic","SY","Finland","FI"
2018,"0",5,"Mexico","MX","Finland","FI"
2019,"5",20,"Albania","AL","Finland","FI"
2016,"0",5,"Philippines","PH","Finland","FI"
2021,"5",0,"Indonesia","ID","Finland","FI"
2018,"2497",73,"Syrian Arab Republic","SY","Finland","FI"
2021,"35",24,"Rwanda","RW","Finland","FI"
2020,"5",0,"Indonesia","ID","Finland","FI"
2021,"0",6,"United States","US","Finland","FI"
2018,"72",8,"Serbia","RS","Finland","FI"
2020,"942",265,"Iran","IR","Finland","FI"
2020,"6",0,"Central African Republic","CF","Finland","FI"
2017,"13",0,"Kenya","KE","Finland","FI"
2018,"5",0,"Dominican Republic","DO","Finland","FI"
2019,"33",9,"Uganda","UG","Finland","FI"
2021,"862",10,"Eritrea","ER","Finland","FI"
2016,"6",0,"Moldova, Republic of","MD","Finland","FI"
2019,"27",5,"Libyan Arab Jamahiriya","LY","Finland","FI"
2021,"28",6,"Honduras","HN","Finland","FI"
2021,"7",5,"Tajikistan","TJ","Finland","FI"
2016,"5",5,"Nepal","NP","Finland","FI"
2018,"26",11,"Rwanda","RW","Finland","FI"
2021,"946",257,"Iran","IR","Finland","FI"
2016,"58",30,"Pakistan","PK","Finland","FI"
2021,"6",0,"Zimbabwe","ZW","Finland","FI"
2018,"730",597,"Russia","RU","Finland","FI"
2020,"14",6,"Belarus","BY","Finland","FI"
2019,"5",0,"Burkina Faso","BF","Finland","FI"
2019,"5",5,"Burundi","BI","Finland","FI"
2019,"2977",762,"Somalia","SO","Finland","FI"
2016,"5",0,"Vietnam","VN","Finland","FI"
2019,"46",19,"Sudan","SD","Finland","FI"
2017,"13",0,"Côte d'Ivoire","CI","Finland","FI"
2021,"5",26,"Cuba","CU","Finland","FI"
