Year,Country of Asylum,CA latitude,CA longitude,Refugees
2017,Egypt,26.820553,30.802498,227395
2018,Egypt,26.820553,30.802498,239004
2019,Egypt,26.820553,30.802498,243554
2020,Egypt,26.820553,30.802498,254642
2021,Egypt,26.820553,30.802498,262013
2010,Ukraine,48.379433,31.16558,2998
2011,Ukraine,48.379433,31.16558,3150
2012,Ukraine,48.379433,31.16558,2767
2013,Ukraine,48.379433,31.16558,2922
2014,Ukraine,48.379433,31.16558,3159
2015,Ukraine,48.379433,31.16558,3208
2016,Ukraine,48.379433,31.16558,3241
2017,Ukraine,48.379433,31.16558,3190
2018,Ukraine,48.379433,31.16558,2559
2019,Ukraine,48.379433,31.16558,2121
2020,Ukraine,48.379433,31.16558,2202
2021,Ukraine,48.379433,31.16558,2335
2010,Swaziland,-26.522503,31.465866,757
2011,Swaziland,-26.522503,31.465866,757
2012,Swaziland,-26.522503,31.465866,499
2013,Swaziland,-26.522503,31.465866,501
2014,Swaziland,-26.522503,31.465866,511
2015,Swaziland,-26.522503,31.465866,694
2016,Swaziland,-26.522503,31.465866,725
2017,Swaziland,-26.522503,31.465866,790
2018,Swaziland,-26.522503,31.465866,874
2019,Swaziland,-26.522503,31.465866,940
2020,Swaziland,-26.522503,31.465866,945
2021,Swaziland,-26.522503,31.465866,895
2010,Uganda,1.373333,32.290275,135799
2011,Uganda,1.373333,32.290275,139442
2012,Uganda,1.373333,32.290275,186737
2013,Uganda,1.373333,32.290275,198038
2014,Uganda,1.373333,32.290275,228450
2015,Uganda,1.373333,32.290275,277828
2016,Uganda,1.373333,32.290275,301818
2017,Uganda,1.373333,32.290275,313083
2018,Uganda,1.373333,32.290275,376798
2019,Uganda,1.373333,32.290275,498006
2020,Uganda,1.373333,32.290275,533681
2021,Uganda,1.373333,32.290275,570976
2010,Cyprus,35.126413,33.429859,3397
2011,Cyprus,35.126413,33.429859,3498
2012,Cyprus,35.126413,33.429859,3627
2013,Cyprus,35.126413,33.429859,3879
2014,Cyprus,35.126413,33.429859,5120
2015,Cyprus,35.126413,33.429859,7006
2016,Cyprus,35.126413,33.429859,8422
2017,Cyprus,35.126413,33.429859,9734
2018,Cyprus,35.126413,33.429859,10946
2019,Cyprus,35.126413,33.429859,12255
2020,Cyprus,35.126413,33.429859,13941
2021,Cyprus,35.126413,33.429859,16211
2010,Malawi,-13.254308,34.301525,5738
2011,Malawi,-13.254308,34.301525,6306
2012,Malawi,-13.254308,34.301525,6546
2013,Malawi,-13.254308,34.301525,5794
2014,Malawi,-13.254308,34.301525,5871
2015,Malawi,-13.254308,34.301525,9018
2016,Malawi,-13.254308,34.301525,9386
2017,Malawi,-13.254308,34.301525,8977
2018,Malawi,-13.254308,34.301525,13778
2019,Malawi,-13.254308,34.301525,14082
2020,Malawi,-13.254308,34.301525,14887
2021,Malawi,-13.254308,34.301525,21524
2010,Israel,31.046051,34.851612,25462
2011,Israel,31.046051,34.851612,41221
2012,Israel,31.046051,34.851612,48390
2013,Israel,31.046051,34.851612,48076
2014,Israel,31.046051,34.851612,39585
2015,Israel,31.046051,34.851612,32795
2016,Israel,31.046051,34.851612,30395
2017,Israel,31.046051,34.851612,25531
2018,Israel,31.046051,34.851612,18222
2019,Israel,31.046051,34.851612,15793
2020,Israel,31.046051,34.851612,1565
2021,Israel,31.046051,34.851612,910
2010,Tanzania,-6.369028,34.888822,109024
2011,Tanzania,-6.369028,34.888822,130992
2012,Tanzania,-6.369028,34.888822,100778
2013,Tanzania,-6.369028,34.888822,101888
2014,Tanzania,-6.369028,34.888822,88344
2015,Tanzania,-6.369028,34.888822,211708
2016,Tanzania,-6.369028,34.888822,281324
2017,Tanzania,-6.369028,34.888822,308283
2018,Tanzania,-6.369028,34.888822,278065
2019,Tanzania,-6.369028,34.888822,242161
2020,Tanzania,-6.369028,34.888822,234635
2021,Tanzania,-6.369028,34.888822,207095
2010,Turkey,38.963745,35.243322,10019
2011,Turkey,38.963745,35.243322,14437
2012,Turkey,38.963745,35.243322,267045
2013,Turkey,38.963745,35.243322,609916
2014,Turkey,38.963745,35.243322,1587304
2015,Turkey,38.963745,35.243322,2541249
2016,Turkey,38.963745,35.243322,2869333
2017,Turkey,38.963745,35.243322,3480139
2018,Turkey,38.963745,35.243322,3681475
2019,Turkey,38.963745,35.243322,3579389
2020,Turkey,38.963745,35.243322,3651847
2021,Turkey,38.963745,35.243322,3758216
2010,Mozambique,-18.665695,35.529562,4072
2011,Mozambique,-18.665695,35.529562,4074
2012,Mozambique,-18.665695,35.529562,4395
2013,Mozambique,-18.665695,35.529562,4443
2014,Mozambique,-18.665695,35.529562,4534
2015,Mozambique,-18.665695,35.529562,5624
2016,Mozambique,-18.665695,35.529562,4663
2017,Mozambique,-18.665695,35.529562,4876
2018,Mozambique,-18.665695,35.529562,4910
2019,Mozambique,-18.665695,35.529562,4713
2020,Mozambique,-18.665695,35.529562,4757
2021,Mozambique,-18.665695,35.529562,4797
2010,Lebanon,33.854721,35.862285,8040
2011,Lebanon,33.854721,35.862285,8966
2012,Lebanon,33.854721,35.862285,133913
2013,Lebanon,33.854721,35.862285,856539
2014,Lebanon,33.854721,35.862285,1154005
2015,Lebanon,33.854721,35.862285,1070795
2016,Lebanon,33.854721,35.862285,1012909
2017,Lebanon,33.854721,35.862285,998837
2018,Lebanon,33.854721,35.862285,949611
2019,Lebanon,33.854721,35.862285,916109
2020,Lebanon,33.854721,35.862285,870351
2021,Lebanon,33.854721,35.862285,845827
2010,Jordan,30.585164,36.238414,450862
2011,Jordan,30.585164,36.238414,450960
2012,Jordan,30.585164,36.238414,302661
2013,Jordan,30.585164,36.238414,641876
2014,Jordan,30.585164,36.238414,654113
2015,Jordan,30.585164,36.238414,664092
2016,Jordan,30.585164,36.238414,685166
2017,Jordan,30.585164,36.238414,690992
2018,Jordan,30.585164,36.238414,715287
2019,Jordan,30.585164,36.238414,693657
2020,Jordan,30.585164,36.238414,702450
2021,Jordan,30.585164,36.238414,712812
2010,Kenya,-0.023559,37.906193,402891
2011,Kenya,-0.023559,37.906193,566482
2012,Kenya,-0.023559,37.906193,548147
2013,Kenya,-0.023559,37.906193,515005
2014,Kenya,-0.023559,37.906193,462125
2015,Kenya,-0.023559,37.906193,458236
2016,Kenya,-0.023559,37.906193,363951
2017,Kenya,-0.023559,37.906193,320385
2018,Kenya,-0.023559,37.906193,306041
2019,Kenya,-0.023559,37.906193,317489
2020,Kenya,-0.023559,37.906193,329004
2021,Kenya,-0.023559,37.906193,345793
2010,Syrian Arab Republic,34.802075,38.996815,1005410
2011,Syrian Arab Republic,34.802075,38.996815,755435
2012,Syrian Arab Republic,34.802075,38.996815,476482
2013,Syrian Arab Republic,34.802075,38.996815,149255
2014,Syrian Arab Republic,34.802075,38.996815,149056
2015,Syrian Arab Republic,34.802075,38.996815,21033
2016,Syrian Arab Republic,34.802075,38.996815,19709
2017,Syrian Arab Republic,34.802075,38.996815,19315
2018,Syrian Arab Republic,34.802075,38.996815,18711
2019,Syrian Arab Republic,34.802075,38.996815,16128
2020,Syrian Arab Republic,34.802075,38.996815,15218
2021,Syrian Arab Republic,34.802075,38.996815,14229
2010,Eritrea,15.179384,39.782334,4809
2011,Eritrea,15.179384,39.782334,4719
2012,Eritrea,15.179384,39.782334,3575
2013,Eritrea,15.179384,39.782334,3150
2014,Eritrea,15.179384,39.782334,2883
2015,Eritrea,15.179384,39.782334,2539
2016,Eritrea,15.179384,39.782334,2334
2017,Eritrea,15.179384,39.782334,2383
2018,Eritrea,15.179384,39.782334,2244
2019,Eritrea,15.179384,39.782334,192
2020,Eritrea,15.179384,39.782334,194
2021,Eritrea,15.179384,39.782334,114
2010,Ethiopia,9.145,40.489673,154288
2011,Ethiopia,9.145,40.489673,288839
2012,Ethiopia,9.145,40.489673,317673
2013,Ethiopia,9.145,40.489673,362427
2014,Ethiopia,9.145,40.489673,407729
2015,Ethiopia,9.145,40.489673,454573
2016,Ethiopia,9.145,40.489673,452857
2017,Ethiopia,9.145,40.489673,468039
2018,Ethiopia,9.145,40.489673,481091
2019,Ethiopia,9.145,40.489673,399109
2020,Ethiopia,9.145,40.489673,435424
2021,Ethiopia,9.145,40.489673,434533
2010,Djibouti,11.825138,42.590275,15102
2011,Djibouti,11.825138,42.590275,20336
2012,Djibouti,11.825138,42.590275,19136
2013,Djibouti,11.825138,42.590275,20010
2014,Djibouti,11.825138,42.590275,20525
2015,Djibouti,11.825138,42.590275,19369
2016,Djibouti,11.825138,42.590275,17683
2017,Djibouti,11.825138,42.590275,17553
2018,Djibouti,11.825138,42.590275,18293
2019,Djibouti,11.825138,42.590275,19639
2020,Djibouti,11.825138,42.590275,21193
2021,Djibouti,11.825138,42.590275,23232
2010,Georgia,42.315407,43.356892,638
2011,Georgia,42.315407,43.356892,461
2012,Georgia,42.315407,43.356892,468
2013,Georgia,42.315407,43.356892,847
2014,Georgia,42.315407,43.356892,858
2015,Georgia,42.315407,43.356892,1973
2016,Georgia,42.315407,43.356892,2117
2017,Georgia,42.315407,43.356892,2084
2018,Georgia,42.315407,43.356892,1981
2019,Georgia,42.315407,43.356892,1343
2020,Georgia,42.315407,43.356892,1764
2021,Georgia,42.315407,43.356892,1790
2010,Iraq,33.223191,43.679291,34647
2011,Iraq,33.223191,43.679291,35184
2012,Iraq,33.223191,43.679291,98818
2013,Iraq,33.223191,43.679291,246294
2014,Iraq,33.223191,43.679291,271137
2015,Iraq,33.223191,43.679291,277702
2016,Iraq,33.223191,43.679291,261863
2017,Iraq,33.223191,43.679291,277668
2018,Iraq,33.223191,43.679291,283018
2019,Iraq,33.223191,43.679291,273986
2020,Iraq,33.223191,43.679291,270377
2021,Iraq,33.223191,43.679291,280072
2021,Comoros,-11.875001,43.872219,27
2010,Armenia,40.069099,45.038189,3292
2011,Armenia,40.069099,45.038189,2913
2012,Armenia,40.069099,45.038189,2849
2013,Armenia,40.069099,45.038189,13727
2014,Armenia,40.069099,45.038189,17635
2015,Armenia,40.069099,45.038189,19314
2016,Armenia,40.069099,45.038189,17883
2017,Armenia,40.069099,45.038189,17968
2018,Armenia,40.069099,45.038189,17966
2019,Armenia,40.069099,45.038189,17980
2020,Armenia,40.069099,45.038189,107910
2021,Armenia,40.069099,45.038189,34728
2010,Saudi Arabia,23.885942,45.079162,578
2011,Saudi Arabia,23.885942,45.079162,595
2012,Saudi Arabia,23.885942,45.079162,575
2013,Saudi Arabia,23.885942,45.079162,557
2014,Saudi Arabia,23.885942,45.079162,559
2015,Saudi Arabia,23.885942,45.079162,122
2016,Saudi Arabia,23.885942,45.079162,136
2017,Saudi Arabia,23.885942,45.079162,153
2018,Saudi Arabia,23.885942,45.079162,258
2019,Saudi Arabia,23.885942,45.079162,315
2020,Saudi Arabia,23.885942,45.079162,330
2021,Saudi Arabia,23.885942,45.079162,333
2010,Somalia,5.152149,46.199616,1934
2011,Somalia,5.152149,46.199616,2100
2012,Somalia,5.152149,46.199616,2262
2013,Somalia,5.152149,46.199616,2426
2014,Somalia,5.152149,46.199616,2727
2015,Somalia,5.152149,46.199616,8081
2016,Somalia,5.152149,46.199616,11579
2017,Somalia,5.152149,46.199616,14565
2018,Somalia,5.152149,46.199616,16738
2019,Somalia,5.152149,46.199616,17882
2020,Somalia,5.152149,46.199616,11220
2021,Somalia,5.152149,46.199616,13804
2011,Madagascar,-18.766947,46.869107,5
2012,Madagascar,-18.766947,46.869107,5
2013,Madagascar,-18.766947,46.869107,11
2014,Madagascar,-18.766947,46.869107,11
2015,Madagascar,-18.766947,46.869107,6
2016,Madagascar,-18.766947,46.869107,22
2017,Madagascar,-18.766947,46.869107,39
2018,Madagascar,-18.766947,46.869107,39
2019,Madagascar,-18.766947,46.869107,113
2020,Madagascar,-18.766947,46.869107,112
2021,Madagascar,-18.766947,46.869107,165
2010,Kuwait,29.31166,47.481766,185
2011,Kuwait,29.31166,47.481766,331
2012,Kuwait,29.31166,47.481766,655
2013,Kuwait,29.31166,47.481766,613
2014,Kuwait,29.31166,47.481766,591
2015,Kuwait,29.31166,47.481766,716
2016,Kuwait,29.31166,47.481766,915
2017,Kuwait,29.31166,47.481766,613
2018,Kuwait,29.31166,47.481766,671
2019,Kuwait,29.31166,47.481766,686
2020,Kuwait,29.31166,47.481766,732
2021,Kuwait,29.31166,47.481766,720
2010,Azerbaijan,40.143105,47.576927,1894
2011,Azerbaijan,40.143105,47.576927,1727
2012,Azerbaijan,40.143105,47.576927,1467
2013,Azerbaijan,40.143105,47.576927,1377
2014,Azerbaijan,40.143105,47.576927,1298
2015,Azerbaijan,40.143105,47.576927,1279
2016,Azerbaijan,40.143105,47.576927,1193
2017,Azerbaijan,40.143105,47.576927,1120
2018,Azerbaijan,40.143105,47.576927,1130
2019,Azerbaijan,40.143105,47.576927,1109
2020,Azerbaijan,40.143105,47.576927,1572
2021,Azerbaijan,40.143105,47.576927,1676
2010,Yemen,15.552727,48.516388,190083
2011,Yemen,15.552727,48.516388,214736
2012,Yemen,15.552727,48.516388,237176
2013,Yemen,15.552727,48.516388,241281
2014,Yemen,15.552727,48.516388,257637
2015,Yemen,15.552727,48.516388,267163
2016,Yemen,15.552727,48.516388,269778
2017,Yemen,15.552727,48.516388,270913
2018,Yemen,15.552727,48.516388,264359
2019,Yemen,15.552727,48.516388,268503
2020,Yemen,15.552727,48.516388,166906
2021,Yemen,15.552727,48.516388,89467
2010,Bahrain,25.930414,50.637772,165
2011,Bahrain,25.930414,50.637772,199
2012,Bahrain,25.930414,50.637772,289
2013,Bahrain,25.930414,50.637772,294
2014,Bahrain,25.930414,50.637772,310
2015,Bahrain,25.930414,50.637772,246
2016,Bahrain,25.930414,50.637772,270
2017,Bahrain,25.930414,50.637772,255
2018,Bahrain,25.930414,50.637772,262
2019,Bahrain,25.930414,50.637772,251
2020,Bahrain,25.930414,50.637772,256
2021,Bahrain,25.930414,50.637772,256
2010,Qatar,25.354826,51.183884,51
2011,Qatar,25.354826,51.183884,80
2012,Qatar,25.354826,51.183884,80
2013,Qatar,25.354826,51.183884,130
2014,Qatar,25.354826,51.183884,132
2015,Qatar,25.354826,51.183884,117
2016,Qatar,25.354826,51.183884,176
2017,Qatar,25.354826,51.183884,188
2018,Qatar,25.354826,51.183884,189
2019,Qatar,25.354826,51.183884,202
2020,Qatar,25.354826,51.183884,201
2021,Qatar,25.354826,51.183884,197
2010,Iran,32.427908,53.688046,1073363
2011,Iran,32.427908,53.688046,886465
2012,Iran,32.427908,53.688046,868239
2013,Iran,32.427908,53.688046,857352
2014,Iran,32.427908,53.688046,982025
2015,Iran,32.427908,53.688046,979435
2016,Iran,32.427908,53.688046,979435
2017,Iran,32.427908,53.688046,979435
2018,Iran,32.427908,53.688046,979435
2019,Iran,32.427908,53.688046,979435
2020,Iran,32.427908,53.688046,800025
2021,Iran,32.427908,53.688046,798343
2010,United Arab Emirates,23.424076,53.847818,538
2011,United Arab Emirates,23.424076,53.847818,675
2012,United Arab Emirates,23.424076,53.847818,628
2013,United Arab Emirates,23.424076,53.847818,602
2014,United Arab Emirates,23.424076,53.847818,419
2015,United Arab Emirates,23.424076,53.847818,658
2016,United Arab Emirates,23.424076,53.847818,888
2017,United Arab Emirates,23.424076,53.847818,884
2018,United Arab Emirates,23.424076,53.847818,1167
2019,United Arab Emirates,23.424076,53.847818,1242
2020,United Arab Emirates,23.424076,53.847818,1315
2021,United Arab Emirates,23.424076,53.847818,1355
2010,Oman,21.512583,55.923255,78
2011,Oman,21.512583,55.923255,83
2012,Oman,21.512583,55.923255,138
2013,Oman,21.512583,55.923255,138
2014,Oman,21.512583,55.923255,150
2015,Oman,21.512583,55.923255,244
2016,Oman,21.512583,55.923255,316
2017,Oman,21.512583,55.923255,308
2018,Oman,21.512583,55.923255,310
2019,Oman,21.512583,55.923255,308
2020,Oman,21.512583,55.923255,308
2021,Oman,21.512583,55.923255,295
2016,Mauritius,-20.348404,57.552152,0
2017,Mauritius,-20.348404,57.552152,5
2018,Mauritius,-20.348404,57.552152,16
2019,Mauritius,-20.348404,57.552152,20
2020,Mauritius,-20.348404,57.552152,20
2021,Mauritius,-20.348404,57.552152,10
2010,Turkmenistan,38.969719,59.556278,64
2011,Turkmenistan,38.969719,59.556278,59
2012,Turkmenistan,38.969719,59.556278,46
2013,Turkmenistan,38.969719,59.556278,45
2014,Turkmenistan,38.969719,59.556278,34
2015,Turkmenistan,38.969719,59.556278,25
2016,Turkmenistan,38.969719,59.556278,26
2017,Turkmenistan,38.969719,59.556278,22
2018,Turkmenistan,38.969719,59.556278,21
2019,Turkmenistan,38.969719,59.556278,21
2020,Turkmenistan,38.969719,59.556278,20
2021,Turkmenistan,38.969719,59.556278,16
2010,Uzbekistan,41.377491,64.585262,309
2011,Uzbekistan,41.377491,64.585262,216
2012,Uzbekistan,41.377491,64.585262,178
2013,Uzbekistan,41.377491,64.585262,143
2014,Uzbekistan,41.377491,64.585262,123
2015,Uzbekistan,41.377491,64.585262,106
2016,Uzbekistan,41.377491,64.585262,26
2017,Uzbekistan,41.377491,64.585262,20
2018,Uzbekistan,41.377491,64.585262,13
2019,Uzbekistan,41.377491,64.585262,13
2020,Uzbekistan,41.377491,64.585262,13
2021,Uzbekistan,41.377491,64.585262,13032
2010,Kazakhstan,48.019573,66.923684,4403
2011,Kazakhstan,48.019573,66.923684,613
2012,Kazakhstan,48.019573,66.923684,561
2013,Kazakhstan,48.019573,66.923684,580
2014,Kazakhstan,48.019573,66.923684,628
2015,Kazakhstan,48.019573,66.923684,701
2016,Kazakhstan,48.019573,66.923684,647
2017,Kazakhstan,48.019573,66.923684,602
2018,Kazakhstan,48.019573,66.923684,568
2019,Kazakhstan,48.019573,66.923684,518
2020,Kazakhstan,48.019573,66.923684,440
2021,Kazakhstan,48.019573,66.923684,352
2010,Afghanistan,33.93911,67.709953,6434
2011,Afghanistan,33.93911,67.709953,3011
2012,Afghanistan,33.93911,67.709953,16184
2013,Afghanistan,33.93911,67.709953,16861
2014,Afghanistan,33.93911,67.709953,300421
2015,Afghanistan,33.93911,67.709953,257553
2016,Afghanistan,33.93911,67.709953,59770
2017,Afghanistan,33.93911,67.709953,75927
2018,Afghanistan,33.93911,67.709953,72228
2019,Afghanistan,33.93911,67.709953,72227
2020,Afghanistan,33.93911,67.709953,72278
2021,Afghanistan,33.93911,67.709953,66949
2010,Pakistan,30.375321,69.345116,1900619
2011,Pakistan,30.375321,69.345116,1702698
2012,Pakistan,30.375321,69.345116,1638452
2013,Pakistan,30.375321,69.345116,1616505
2014,Pakistan,30.375321,69.345116,1505521
2015,Pakistan,30.375321,69.345116,1561157
2016,Pakistan,30.375321,69.345116,1352551
2017,Pakistan,30.375321,69.345116,1393132
2018,Pakistan,30.375321,69.345116,1404008
2019,Pakistan,30.375321,69.345116,1419596
2020,Pakistan,30.375321,69.345116,1438940
2021,Pakistan,30.375321,69.345116,1491070
2010,Tajikistan,38.861034,71.276093,3131
2011,Tajikistan,38.861034,71.276093,3322
2012,Tajikistan,38.861034,71.276093,2248
2013,Tajikistan,38.861034,71.276093,2050
2014,Tajikistan,38.861034,71.276093,2027
2015,Tajikistan,38.861034,71.276093,1963
2016,Tajikistan,38.861034,71.276093,2724
2017,Tajikistan,38.861034,71.276093,2521
2018,Tajikistan,38.861034,71.276093,2654
2019,Tajikistan,38.861034,71.276093,3788
2020,Tajikistan,38.861034,71.276093,5578
2021,Tajikistan,38.861034,71.276093,10724
2010,Kyrgyzstan,41.20438,74.766098,2462
2011,Kyrgyzstan,41.20438,74.766098,6097
2012,Kyrgyzstan,41.20438,74.766098,4940
2013,Kyrgyzstan,41.20438,74.766098,468
2014,Kyrgyzstan,41.20438,74.766098,484
2015,Kyrgyzstan,41.20438,74.766098,349
2016,Kyrgyzstan,41.20438,74.766098,334
2017,Kyrgyzstan,41.20438,74.766098,334
2018,Kyrgyzstan,41.20438,74.766098,329
2019,Kyrgyzstan,41.20438,74.766098,347
2020,Kyrgyzstan,41.20438,74.766098,334
2021,Kyrgyzstan,41.20438,74.766098,317
2010,India,20.593684,78.96288,184814
2011,India,20.593684,78.96288,185118
2012,India,20.593684,78.96288,185644
2013,India,20.593684,78.96288,188391
2014,India,20.593684,78.96288,199931
2015,India,20.593684,78.96288,201379
2016,India,20.593684,78.96288,197848
2017,India,20.593684,78.96288,197136
2018,India,20.593684,78.96288,195882
2019,India,20.593684,78.96288,178579
2020,India,20.593684,78.96288,195373
2021,India,20.593684,78.96288,212408
2010,Sri Lanka,7.873054,80.771797,224
2011,Sri Lanka,7.873054,80.771797,187
2012,Sri Lanka,7.873054,80.771797,109
2013,Sri Lanka,7.873054,80.771797,143
2014,Sri Lanka,7.873054,80.771797,508
2015,Sri Lanka,7.873054,80.771797,781
2016,Sri Lanka,7.873054,80.771797,602
2017,Sri Lanka,7.873054,80.771797,820
2018,Sri Lanka,7.873054,80.771797,796
2019,Sri Lanka,7.873054,80.771797,1041
2020,Sri Lanka,7.873054,80.771797,1008
2021,Sri Lanka,7.873054,80.771797,907
2010,Nepal,28.394857,84.124008,74804
2011,Nepal,28.394857,84.124008,57651
2012,Nepal,28.394857,84.124008,41263
2013,Nepal,28.394857,84.124008,31303
2014,Nepal,28.394857,84.124008,23490
2015,Nepal,28.394857,84.124008,17669
2016,Nepal,28.394857,84.124008,11740
2017,Nepal,28.394857,84.124008,7958
2018,Nepal,28.394857,84.124008,7295
2019,Nepal,28.394857,84.124008,7030
2020,Nepal,28.394857,84.124008,7015
2021,Nepal,28.394857,84.124008,7034
2010,Bangladesh,23.684994,90.356331,229256
2011,Bangladesh,23.684994,90.356331,229669
2012,Bangladesh,23.684994,90.356331,230696
2013,Bangladesh,23.684994,90.356331,231142
2014,Bangladesh,23.684994,90.356331,232468
2015,Bangladesh,23.684994,90.356331,231954
2016,Bangladesh,23.684994,90.356331,276203
2017,Bangladesh,23.684994,90.356331,932209
2018,Bangladesh,23.684994,90.356331,906640
2019,Bangladesh,23.684994,90.356331,854779
2020,Bangladesh,23.684994,90.356331,866534
2021,Bangladesh,23.684994,90.356331,918907
2010,Myanmar,21.913965,95.956223,0
2011,Myanmar,21.913965,95.956223,0
2012,Myanmar,21.913965,95.956223,0
2013,Myanmar,21.913965,95.956223,0
2014,Myanmar,21.913965,95.956223,0
2015,Myanmar,21.913965,95.956223,0
2016,Myanmar,21.913965,95.956223,0
2017,Myanmar,21.913965,95.956223,0
2018,Myanmar,21.913965,95.956223,0
2019,Myanmar,21.913965,95.956223,0
2020,Myanmar,21.913965,95.956223,0
2021,Myanmar,21.913965,95.956223,0
2010,Thailand,15.870032,100.992541,96666
2011,Thailand,15.870032,100.992541,89245
2012,Thailand,15.870032,100.992541,84470
2013,Thailand,15.870032,100.992541,136484
2014,Thailand,15.870032,100.992541,130227
2015,Thailand,15.870032,100.992541,108252
2016,Thailand,15.870032,100.992541,106431
2017,Thailand,15.870032,100.992541,104605
2018,Thailand,15.870032,100.992541,102234
2019,Thailand,15.870032,100.992541,97556
2020,Thailand,15.870032,100.992541,96179
2021,Thailand,15.870032,100.992541,100510
2010,Malaysia,4.210484,101.975766,81518
2011,Malaysia,4.210484,101.975766,86676
2012,Malaysia,4.210484,101.975766,90173
2013,Malaysia,4.210484,101.975766,97502
2014,Malaysia,4.210484,101.975766,99362
2015,Malaysia,4.210484,101.975766,94153
2016,Malaysia,4.210484,101.975766,92251
2017,Malaysia,4.210484,101.975766,103832
2018,Malaysia,4.210484,101.975766,121294
2019,Malaysia,4.210484,101.975766,129089
2020,Malaysia,4.210484,101.975766,129886
2021,Malaysia,4.210484,101.975766,132062
2010,Singapore,1.352083,103.819836,5
2014,Singapore,1.352083,103.819836,5
2010,Mongolia,46.862496,103.846656,12
2011,Mongolia,46.862496,103.846656,0
2012,Mongolia,46.862496,103.846656,5
2013,Mongolia,46.862496,103.846656,8
2014,Mongolia,46.862496,103.846656,5
2015,Mongolia,46.862496,103.846656,11
2016,Mongolia,46.862496,103.846656,10
2017,Mongolia,46.862496,103.846656,5
2018,Mongolia,46.862496,103.846656,5
2019,Mongolia,46.862496,103.846656,0
2020,Mongolia,46.862496,103.846656,0
2021,Mongolia,46.862496,103.846656,0
2010,China,35.86166,104.195397,300984
2011,China,35.86166,104.195397,301016
2012,China,35.86166,104.195397,301037
2013,China,35.86166,104.195397,301045
2014,China,35.86166,104.195397,301052
2015,China,35.86166,104.195397,301044
2016,China,35.86166,104.195397,317254
2017,China,35.86166,104.195397,321714
2018,China,35.86166,104.195397,321758
2019,China,35.86166,104.195397,303379
2020,China,35.86166,104.195397,303405
2021,China,35.86166,104.195397,303436
2010,Cambodia,12.565679,104.990963,124
2011,Cambodia,12.565679,104.990963,61
2012,Cambodia,12.565679,104.990963,75
2013,Cambodia,12.565679,104.990963,64
2014,Cambodia,12.565679,104.990963,59
2015,Cambodia,12.565679,104.990963,74
2016,Cambodia,12.565679,104.990963,61
2017,Cambodia,12.565679,104.990963,61
2019,Cambodia,12.565679,104.990963,0
2020,Cambodia,12.565679,104.990963,0
2021,Cambodia,12.565679,104.990963,24
2010,Russia,61.52401,105.318756,4901
2011,Russia,61.52401,105.318756,3895
2012,Russia,61.52401,105.318756,3126
2013,Russia,61.52401,105.318756,3417
2014,Russia,61.52401,105.318756,235727
2015,Russia,61.52401,105.318756,314473
2016,Russia,61.52401,105.318756,228955
2017,Russia,61.52401,105.318756,126004
2018,Russia,61.52401,105.318756,77360
2019,Russia,61.52401,105.318756,42380
2020,Russia,61.52401,105.318756,20224
2021,Russia,61.52401,105.318756,10860
2010,Vietnam,14.058324,108.277199,1928
2011,Vietnam,14.058324,108.277199,990
2010,Macao,22.198745,113.543873,0
2011,Macao,22.198745,113.543873,0
2012,Macao,22.198745,113.543873,0
2013,Macao,22.198745,113.543873,0
2014,Macao,22.198745,113.543873,0
2015,Macao,22.198745,113.543873,0
2016,Macao,22.198745,113.543873,0
2017,Macao,22.198745,113.543873,0
2010,Indonesia,-0.789275,113.921327,808
2011,Indonesia,-0.789275,113.921327,1004
2012,Indonesia,-0.789275,113.921327,1811
2013,Indonesia,-0.789275,113.921327,3195
2014,Indonesia,-0.789275,113.921327,4267
2015,Indonesia,-0.789275,113.921327,5954
2016,Indonesia,-0.789275,113.921327,7824
2017,Indonesia,-0.789275,113.921327,9782
2018,Indonesia,-0.789275,113.921327,10786
2019,Indonesia,-0.789275,113.921327,10287
2020,Indonesia,-0.789275,113.921327,10114
2021,Indonesia,-0.789275,113.921327,9982
2010,Hong Kong S.A.R.,22.396428,114.109497,149
2011,Hong Kong S.A.R.,22.396428,114.109497,146
2012,Hong Kong S.A.R.,22.396428,114.109497,105
2013,Hong Kong S.A.R.,22.396428,114.109497,113
2014,Hong Kong S.A.R.,22.396428,114.109497,160
2015,Hong Kong S.A.R.,22.396428,114.109497,109
2016,Hong Kong S.A.R.,22.396428,114.109497,91
2017,Hong Kong S.A.R.,22.396428,114.109497,85
2018,Hong Kong S.A.R.,22.396428,114.109497,128
2019,Hong Kong S.A.R.,22.396428,114.109497,128
2020,Hong Kong S.A.R.,22.396428,114.109497,245
2021,Hong Kong S.A.R.,22.396428,114.109497,271
2010,Philippines,12.879721,121.774017,233
2011,Philippines,12.879721,121.774017,113
2012,Philippines,12.879721,121.774017,136
2013,Philippines,12.879721,121.774017,173
2014,Philippines,12.879721,121.774017,208
2015,Philippines,12.879721,121.774017,249
2016,Philippines,12.879721,121.774017,392
2017,Philippines,12.879721,121.774017,507
2018,Philippines,12.879721,121.774017,626
2019,Philippines,12.879721,121.774017,675
2020,Philippines,12.879721,121.774017,709
2021,Philippines,12.879721,121.774017,796
2010,South Korea,35.907757,127.766922,352
2011,South Korea,35.907757,127.766922,389
2012,South Korea,35.907757,127.766922,488
2013,South Korea,35.907757,127.766922,548
2014,South Korea,35.907757,127.766922,1164
