"","Year","Country of Asylum","CA latitude","CA longitude","Refugees"
"1067",2016,"Greece",39.074208,21.824312,39131
"1068",2017,"Greece",39.074208,21.824312,30442
"1069",2018,"Greece",39.074208,21.824312,52757
"1070",2019,"Greece",39.074208,21.824312,68812
"1071",2020,"Greece",39.074208,21.824312,91292
"1072",2021,"Greece",39.074208,21.824312,107765
"1073",2010,"South Africa",-30.559482,22.937506,46072
"1074",2011,"South Africa",-30.559482,22.937506,46072
"1075",2012,"South Africa",-30.559482,22.937506,51722
"1076",2013,"South Africa",-30.559482,22.937506,52473
"1077",2014,"South Africa",-30.559482,22.937506,112176
"1078",2015,"South Africa",-30.559482,22.937506,121607
"1079",2016,"South Africa",-30.559482,22.937506,91018
"1080",2017,"South Africa",-30.559482,22.937506,88457
"1081",2018,"South Africa",-30.559482,22.937506,89048
"1082",2019,"South Africa",-30.559482,22.937506,78395
"1083",2020,"South Africa",-30.559482,22.937506,76724
"1084",2021,"South Africa",-30.559482,22.937506,75512
"1085",2010,"Lithuania",55.169438,23.881275,802
"1086",2011,"Lithuania",55.169438,23.881275,818
"1087",2012,"Lithuania",55.169438,23.881275,864
"1088",2013,"Lithuania",55.169438,23.881275,911
"1089",2014,"Lithuania",55.169438,23.881275,999
"1090",2015,"Lithuania",55.169438,23.881275,1085
"1091",2016,"Lithuania",55.169438,23.881275,1261
"1092",2017,"Lithuania",55.169438,23.881275,1542
"1093",2018,"Lithuania",55.169438,23.881275,1696
"1094",2019,"Lithuania",55.169438,23.881275,1786
"1095",2020,"Lithuania",55.169438,23.881275,1843
"1096",2021,"Lithuania",55.169438,23.881275,1843
"1097",2010,"Latvia",56.879635,24.603189,60
"1098",2011,"Latvia",56.879635,24.603189,88
"1099",2012,"Latvia",56.879635,24.603189,113
"1100",2013,"Latvia",56.879635,24.603189,149
"1101",2014,"Latvia",56.879635,24.603189,168
"1102",2015,"Latvia",56.879635,24.603189,193
"1103",2016,"Latvia",56.879635,24.603189,340
"1104",2017,"Latvia",56.879635,24.603189,653
"1105",2018,"Latvia",56.879635,24.603189,664
"1106",2019,"Latvia",56.879635,24.603189,665
"1107",2020,"Latvia",56.879635,24.603189,637
"1108",2021,"Latvia",56.879635,24.603189,705
"1109",2010,"Botswana",-22.328474,24.684866,2983
"1110",2011,"Botswana",-22.328474,24.684866,3312
"1111",2012,"Botswana",-22.328474,24.684866,2784
"1112",2013,"Botswana",-22.328474,24.684866,2771
"1113",2014,"Botswana",-22.328474,24.684866,2642
"1114",2015,"Botswana",-22.328474,24.684866,2127
"1115",2016,"Botswana",-22.328474,24.684866,2090
"1116",2017,"Botswana",-22.328474,24.684866,2116
"1117",2018,"Botswana",-22.328474,24.684866,2044
"1118",2019,"Botswana",-22.328474,24.684866,1113
"1119",2020,"Botswana",-22.328474,24.684866,617
"1120",2021,"Botswana",-22.328474,24.684866,683
"1121",2010,"Romania",45.943161,24.96676,1014
"1122",2011,"Romania",45.943161,24.96676,998
"1123",2012,"Romania",45.943161,24.96676,1255
"1124",2013,"Romania",45.943161,24.96676,1695
"1125",2014,"Romania",45.943161,24.96676,2116
"1126",2015,"Romania",45.943161,24.96676,2518
"1127",2016,"Romania",45.943161,24.96676,2795
"1128",2017,"Romania",45.943161,24.96676,3798
"1129",2018,"Romania",45.943161,24.96676,4012
"1130",2019,"Romania",45.943161,24.96676,3771
"1131",2020,"Romania",45.943161,24.96676,3489
"1132",2021,"Romania",45.943161,24.96676,4073
"1133",2010,"Estonia",58.595272,25.013607,31
"1134",2011,"Estonia",58.595272,25.013607,34
"1135",2012,"Estonia",58.595272,25.013607,48
"1136",2013,"Estonia",58.595272,25.013607,52
"1137",2014,"Estonia",58.595272,25.013607,82
"1138",2015,"Estonia",58.595272,25.013607,158
"1139",2016,"Estonia",58.595272,25.013607,312
"1140",2017,"Estonia",58.595272,25.013607,405
"1141",2018,"Estonia",58.595272,25.013607,319
"1142",2019,"Estonia",58.595272,25.013607,331
"1143",2020,"Estonia",58.595272,25.013607,277
"1144",2021,"Estonia",58.595272,25.013607,321
"1145",2010,"Bulgaria",42.733883,25.48583,5287
"1146",2011,"Bulgaria",42.733883,25.48583,5439
"1147",2012,"Bulgaria",42.733883,25.48583,2190
"1148",2013,"Bulgaria",42.733883,25.48583,3901
"1149",2014,"Bulgaria",42.733883,25.48583,10205
"1150",2015,"Bulgaria",42.733883,25.48583,15630
"1151",2016,"Bulgaria",42.733883,25.48583,16860
"1152",2017,"Bulgaria",42.733883,25.48583,18207
"1153",2018,"Bulgaria",42.733883,25.48583,18928
"1154",2019,"Bulgaria",42.733883,25.48583,19439
"1155",2020,"Bulgaria",42.733883,25.48583,20112
"1156",2021,"Bulgaria",42.733883,25.48583,21827
"1157",2010,"Finland",61.92411,25.748151,8567
"1158",2011,"Finland",61.92411,25.748151,9002
"1159",2012,"Finland",61.92411,25.748151,9705
"1160",2013,"Finland",61.92411,25.748151,11012
"1161",2014,"Finland",61.92411,25.748151,11514
"1162",2015,"Finland",61.92411,25.748151,12394
"1163",2016,"Finland",61.92411,25.748151,17956
"1164",2017,"Finland",61.92411,25.748151,20232
"1165",2018,"Finland",61.92411,25.748151,21706
"1166",2019,"Finland",61.92411,25.748151,22877
"1167",2020,"Finland",61.92411,25.748151,22860
"1168",2021,"Finland",61.92411,25.748151,23511
"1169",2010,"Zambia",-13.133897,27.849332,47782
"1170",2011,"Zambia",-13.133897,27.849332,45627
"1171",2012,"Zambia",-13.133897,27.849332,25647
"1172",2013,"Zambia",-13.133897,27.849332,23584
"1173",2014,"Zambia",-13.133897,27.849332,25566
"1174",2015,"Zambia",-13.133897,27.849332,26434
"1175",2016,"Zambia",-13.133897,27.849332,29338
"1176",2017,"Zambia",-13.133897,27.849332,41195
"1177",2018,"Zambia",-13.133897,27.849332,49806
"1178",2019,"Zambia",-13.133897,27.849332,57447
"1179",2020,"Zambia",-13.133897,27.849332,65994
"1180",2021,"Zambia",-13.133897,27.849332,75078
"1181",2010,"Belarus",53.709807,27.953389,587
"1182",2011,"Belarus",53.709807,27.953389,594
"1183",2012,"Belarus",53.709807,27.953389,572
"1184",2013,"Belarus",53.709807,27.953389,599
"1185",2014,"Belarus",53.709807,27.953389,919
"1186",2015,"Belarus",53.709807,27.953389,1805
"1187",2016,"Belarus",53.709807,27.953389,1647
"1188",2017,"Belarus",53.709807,27.953389,2155
"1189",2018,"Belarus",53.709807,27.953389,2225
"1190",2019,"Belarus",53.709807,27.953389,2725
"1191",2020,"Belarus",53.709807,27.953389,2900
"1192",2021,"Belarus",53.709807,27.953389,2729
"1193",2011,"Lesotho",-29.609988,28.233608,38
"1194",2012,"Lesotho",-29.609988,28.233608,33
"1195",2013,"Lesotho",-29.609988,28.233608,29
"1196",2014,"Lesotho",-29.609988,28.233608,43
"1197",2015,"Lesotho",-29.609988,28.233608,31
"1198",2016,"Lesotho",-29.609988,28.233608,46
"1199",2017,"Lesotho",-29.609988,28.233608,55
"1200",2018,"Lesotho",-29.609988,28.233608,56
"1201",2019,"Lesotho",-29.609988,28.233608,143
"1202",2020,"Lesotho",-29.609988,28.233608,271
"1203",2021,"Lesotho",-29.609988,28.233608,296
"1204",2010,"Moldova",47.411631,28.369885,132
"1205",2011,"Moldova",47.411631,28.369885,131
"1206",2012,"Moldova",47.411631,28.369885,176
"1207",2013,"Moldova",47.411631,28.369885,237
"1208",2014,"Moldova",47.411631,28.369885,323
"1209",2015,"Moldova",47.411631,28.369885,434
"1210",2016,"Moldova",47.411631,28.369885,419
"1211",2017,"Moldova",47.411631,28.369885,391
"1212",2018,"Moldova",47.411631,28.369885,409
"1213",2019,"Moldova",47.411631,28.369885,417
"1214",2020,"Moldova",47.411631,28.369885,405
"1215",2021,"Moldova",47.411631,28.369885,349
"1216",2010,"Zimbabwe",-19.015438,29.154857,4432
"1217",2011,"Zimbabwe",-19.015438,29.154857,4559
"1218",2012,"Zimbabwe",-19.015438,29.154857,4354
"1219",2013,"Zimbabwe",-19.015438,29.154857,6387
"1220",2014,"Zimbabwe",-19.015438,29.154857,6076
"1221",2015,"Zimbabwe",-19.015438,29.154857,6943
"1222",2016,"Zimbabwe",-19.015438,29.154857,7423
"1223",2017,"Zimbabwe",-19.015438,29.154857,7566
"1224",2018,"Zimbabwe",-19.015438,29.154857,7787
"1225",2019,"Zimbabwe",-19.015438,29.154857,8948
"1226",2020,"Zimbabwe",-19.015438,29.154857,9253
"1227",2021,"Zimbabwe",-19.015438,29.154857,9475
"1228",2010,"Rwanda",-1.940278,29.873888,55398
"1229",2011,"Rwanda",-1.940278,29.873888,55325
"1230",2012,"Rwanda",-1.940278,29.873888,58217
"1231",2013,"Rwanda",-1.940278,29.873888,73352
"1232",2014,"Rwanda",-1.940278,29.873888,73822
"1233",2015,"Rwanda",-1.940278,29.873888,144739
"1234",2016,"Rwanda",-1.940278,29.873888,156065
"1235",2017,"Rwanda",-1.940278,29.873888,170991
"1236",2018,"Rwanda",-1.940278,29.873888,145352
"1237",2019,"Rwanda",-1.940278,29.873888,145049
"1238",2020,"Rwanda",-1.940278,29.873888,139485
"1239",2021,"Rwanda",-1.940278,29.873888,121889
"1240",2010,"Burundi",-3.373056,29.918886,29364
"1241",2011,"Burundi",-3.373056,29.918886,35658
"1242",2012,"Burundi",-3.373056,29.918886,41811
"1243",2013,"Burundi",-3.373056,29.918886,45487
"1244",2014,"Burundi",-3.373056,29.918886,52931
"1245",2015,"Burundi",-3.373056,29.918886,53356
"1246",2016,"Burundi",-3.373056,29.918886,57462
"1247",2017,"Burundi",-3.373056,29.918886,62353
"1248",2018,"Burundi",-3.373056,29.918886,71501
"1249",2019,"Burundi",-3.373056,29.918886,78465
"1250",2020,"Burundi",-3.373056,29.918886,75453
"1251",2021,"Burundi",-3.373056,29.918886,81491
"1252",2010,"Sudan",12.862807,30.217636,178181
"1253",2011,"Sudan",12.862807,30.217636,139289
"1254",2012,"Sudan",12.862807,30.217636,152072
"1255",2013,"Sudan",12.862807,30.217636,159732
"1256",2014,"Sudan",12.862807,30.217636,162251
"1257",2015,"Sudan",12.862807,30.217636,115228
"1258",2016,"Sudan",12.862807,30.217636,124283
"1259",2017,"Sudan",12.862807,30.217636,133867
"1260",2018,"Sudan",12.862807,30.217636,226180
"1261",2019,"Sudan",12.862807,30.217636,244216
"1262",2020,"Sudan",12.862807,30.217636,303548
"1263",2021,"Sudan",12.862807,30.217636,300284
"1264",2010,"Egypt",26.820553,30.802498,95044
"1265",2011,"Egypt",26.820553,30.802498,95078
"1266",2012,"Egypt",26.820553,30.802498,109745
"1267",2013,"Egypt",26.820553,30.802498,229771
"1268",2014,"Egypt",26.820553,30.802498,235543
"1269",2015,"Egypt",26.820553,30.802498,210806
"1270",2016,"Egypt",26.820553,30.802498,210978
"1271",2017,"Egypt",26.820553,30.802498,227395
"1272",2018,"Egypt",26.820553,30.802498,239004
"1273",2019,"Egypt",26.820553,30.802498,243554
"1274",2020,"Egypt",26.820553,30.802498,254642
"1275",2021,"Egypt",26.820553,30.802498,262013
"1276",2010,"Ukraine",48.379433,31.16558,2998
"1277",2011,"Ukraine",48.379433,31.16558,3150
"1278",2012,"Ukraine",48.379433,31.16558,2767
"1279",2013,"Ukraine",48.379433,31.16558,2922
"1280",2014,"Ukraine",48.379433,31.16558,3159
"1281",2015,"Ukraine",48.379433,31.16558,3208
"1282",2016,"Ukraine",48.379433,31.16558,3241
"1283",2017,"Ukraine",48.379433,31.16558,3190
"1284",2018,"Ukraine",48.379433,31.16558,2559
"1285",2019,"Ukraine",48.379433,31.16558,2121
"1286",2020,"Ukraine",48.379433,31.16558,2202
"1287",2021,"Ukraine",48.379433,31.16558,2335
"1288",2010,"Swaziland",-26.522503,31.465866,757
"1289",2011,"Swaziland",-26.522503,31.465866,757
"1290",2012,"Swaziland",-26.522503,31.465866,499
"1291",2013,"Swaziland",-26.522503,31.465866,501
"1292",2014,"Swaziland",-26.522503,31.465866,511
"1293",2015,"Swaziland",-26.522503,31.465866,694
"1294",2016,"Swaziland",-26.522503,31.465866,725
"1295",2017,"Swaziland",-26.522503,31.465866,790
"1296",2018,"Swaziland",-26.522503,31.465866,874
"1297",2019,"Swaziland",-26.522503,31.465866,940
"1298",2020,"Swaziland",-26.522503,31.465866,945
"1299",2021,"Swaziland",-26.522503,31.465866,895
"1300",2010,"Uganda",1.373333,32.290275,135799
"1301",2011,"Uganda",1.373333,32.290275,139442
"1302",2012,"Uganda",1.373333,32.290275,186737
"1303",2013,"Uganda",1.373333,32.290275,198038
"1304",2014,"Uganda",1.373333,32.290275,228450
"1305",2015,"Uganda",1.373333,32.290275,277828
"1306",2016,"Uganda",1.373333,32.290275,301818
"1307",2017,"Uganda",1.373333,32.290275,313083
"1308",2018,"Uganda",1.373333,32.290275,376798
"1309",2019,"Uganda",1.373333,32.290275,498006
"1310",2020,"Uganda",1.373333,32.290275,533681
"1311",2021,"Uganda",1.373333,32.290275,570976
"1312",2010,"Cyprus",35.126413,33.429859,3397
"1313",2011,"Cyprus",35.126413,33.429859,3498
"1314",2012,"Cyprus",35.126413,33.429859,3627
"1315",2013,"Cyprus",35.126413,33.429859,3879
"1316",2014,"Cyprus",35.126413,33.429859,5120
"1317",2015,"Cyprus",35.126413,33.429859,7006
"1318",2016,"Cyprus",35.126413,33.429859,8422
"1319",2017,"Cyprus",35.126413,33.429859,9734
"1320",2018,"Cyprus",35.126413,33.429859,10946
"1321",2019,"Cyprus",35.126413,33.429859,12255
"1322",2020,"Cyprus",35.126413,33.429859,13941
"1323",2021,"Cyprus",35.126413,33.429859,16211
"1324",2010,"Malawi",-13.254308,34.301525,5738
"1325",2011,"Malawi",-13.254308,34.301525,6306
"1326",2012,"Malawi",-13.254308,34.301525,6546
"1327",2013,"Malawi",-13.254308,34.301525,5794
"1328",2014,"Malawi",-13.254308,34.301525,5871
"1329",2015,"Malawi",-13.254308,34.301525,9018
"1330",2016,"Malawi",-13.254308,34.301525,9386
"1331",2017,"Malawi",-13.254308,34.301525,8977
"1332",2018,"Malawi",-13.254308,34.301525,13778
"1333",2019,"Malawi",-13.254308,34.301525,14082
"1334",2020,"Malawi",-13.254308,34.301525,14887
"1335",2021,"Malawi",-13.254308,34.301525,21524
"1336",2010,"Israel",31.046051,34.851612,25462
"1337",2011,"Israel",31.046051,34.851612,41221
"1338",2012,"Israel",31.046051,34.851612,48390
"1339",2013,"Israel",31.046051,34.851612,48076
"1340",2014,"Israel",31.046051,34.851612,39585
"1341",2015,"Israel",31.046051,34.851612,32795
"1342",2016,"Israel",31.046051,34.851612,30395
"1343",2017,"Israel",31.046051,34.851612,25531
"1344",2018,"Israel",31.046051,34.851612,18222
"1345",2019,"Israel",31.046051,34.851612,15793
"1346",2020,"Israel",31.046051,34.851612,1565
"1347",2021,"Israel",31.046051,34.851612,910
"1348",2010,"Tanzania",-6.369028,34.888822,109024
"1349",2011,"Tanzania",-6.369028,34.888822,130992
"1350",2012,"Tanzania",-6.369028,34.888822,100778
"1351",2013,"Tanzania",-6.369028,34.888822,101888
"1352",2014,"Tanzania",-6.369028,34.888822,88344
"1353",2015,"Tanzania",-6.369028,34.888822,211708
"1354",2016,"Tanzania",-6.369028,34.888822,281324
"1355",2017,"Tanzania",-6.369028,34.888822,308283
"1356",2018,"Tanzania",-6.369028,34.888822,278065
"1357",2019,"Tanzania",-6.369028,34.888822,242161
"1358",2020,"Tanzania",-6.369028,34.888822,234635
"1359",2021,"Tanzania",-6.369028,34.888822,207095
"1360",2010,"Turkey",38.963745,35.243322,10019
"1361",2011,"Turkey",38.963745,35.243322,14437
"1362",2012,"Turkey",38.963745,35.243322,267045
"1363",2013,"Turkey",38.963745,35.243322,609916
"1364",2014,"Turkey",38.963745,35.243322,1587304
"1365",2015,"Turkey",38.963745,35.243322,2541249
"1366",2016,"Turkey",38.963745,35.243322,2869333
"1367",2017,"Turkey",38.963745,35.243322,3480139
"1368",2018,"Turkey",38.963745,35.243322,3681475
"1369",2019,"Turkey",38.963745,35.243322,3579389
"1370",2020,"Turkey",38.963745,35.243322,3651847
"1371",2021,"Turkey",38.963745,35.243322,3758216
"1372",2010,"Mozambique",-18.665695,35.529562,4072
"1373",2011,"Mozambique",-18.665695,35.529562,4074
"1374",2012,"Mozambique",-18.665695,35.529562,4395
"1375",2013,"Mozambique",-18.665695,35.529562,4443
"1376",2014,"Mozambique",-18.665695,35.529562,4534
"1377",2015,"Mozambique",-18.665695,35.529562,5624
"1378",2016,"Mozambique",-18.665695,35.529562,4663
"1379",2017,"Mozambique",-18.665695,35.529562,4876
"1380",2018,"Mozambique",-18.665695,35.529562,4910
"1381",2019,"Mozambique",-18.665695,35.529562,4713
"1382",2020,"Mozambique",-18.665695,35.529562,4757
"1383",2021,"Mozambique",-18.665695,35.529562,4797
"1384",2010,"Lebanon",33.854721,35.862285,8040
"1385",2011,"Lebanon",33.854721,35.862285,8966
"1386",2012,"Lebanon",33.854721,35.862285,133913
"1387",2013,"Lebanon",33.854721,35.862285,856539
"1388",2014,"Lebanon",33.854721,35.862285,1154005
"1389",2015,"Lebanon",33.854721,35.862285,1070795
"1390",2016,"Lebanon",33.854721,35.862285,1012909
"1391",2017,"Lebanon",33.854721,35.862285,998837
"1392",2018,"Lebanon",33.854721,35.862285,949611
"1393",2019,"Lebanon",33.854721,35.862285,916109
"1394",2020,"Lebanon",33.854721,35.862285,870351
"1395",2021,"Lebanon",33.854721,35.862285,845827
"1396",2010,"Jordan",30.585164,36.238414,450862
"1397",2011,"Jordan",30.585164,36.238414,450960
"1398",2012,"Jordan",30.585164,36.238414,302661
"1399",2013,"Jordan",30.585164,36.238414,641876
"1400",2014,"Jordan",30.585164,36.238414,654113
"1401",2015,"Jordan",30.585164,36.238414,664092
"1402",2016,"Jordan",30.585164,36.238414,685166
"1403",2017,"Jordan",30.585164,36.238414,690992
"1404",2018,"Jordan",30.585164,36.238414,715287
"1405",2019,"Jordan",30.585164,36.238414,693657
"1406",2020,"Jordan",30.585164,36.238414,702450
"1407",2021,"Jordan",30.585164,36.238414,712812
"1408",2010,"Kenya",-0.023559,37.906193,402891
"1409",2011,"Kenya",-0.023559,37.906193,566482
"1410",2012,"Kenya",-0.023559,37.906193,548147
"1411",2013,"Kenya",-0.023559,37.906193,515005
"1412",2014,"Kenya",-0.023559,37.906193,462125
"1413",2015,"Kenya",-0.023559,37.906193,458236
"1414",2016,"Kenya",-0.023559,37.906193,363951
"1415",2017,"Kenya",-0.023559,37.906193,320385
"1416",2018,"Kenya",-0.023559,37.906193,306041
"1417",2019,"Kenya",-0.023559,37.906193,317489
"1418",2020,"Kenya",-0.023559,37.906193,329004
"1419",2021,"Kenya",-0.023559,37.906193,345793
"1420",2010,"Syrian Arab Republic",34.802075,38.996815,1005410
"1421",2011,"Syrian Arab Republic",34.802075,38.996815,755435
"1422",2012,"Syrian Arab Republic",34.802075,38.996815,476482
"1423",2013,"Syrian Arab Republic",34.802075,38.996815,149255
"1424",2014,"Syrian Arab Republic",34.802075,38.996815,149056
"1425",2015,"Syrian Arab Republic",34.802075,38.996815,21033
"1426",2016,"Syrian Arab Republic",34.802075,38.996815,19709
"1427",2017,"Syrian Arab Republic",34.802075,38.996815,19315
"1428",2018,"Syrian Arab Republic",34.802075,38.996815,18711
"1429",2019,"Syrian Arab Republic",34.802075,38.996815,16128
"1430",2020,"Syrian Arab Republic",34.802075,38.996815,15218
"1431",2021,"Syrian Arab Republic",34.802075,38.996815,14229
"1432",2010,"Eritrea",15.179384,39.782334,4809
"1433",2011,"Eritrea",15.179384,39.782334,4719
"1434",2012,"Eritrea",15.179384,39.782334,3575
"1435",2013,"Eritrea",15.179384,39.782334,3150
"1436",2014,"Eritrea",15.179384,39.782334,2883
"1437",2015,"Eritrea",15.179384,39.782334,2539
"1438",2016,"Eritrea",15.179384,39.782334,2334
"1439",2017,"Eritrea",15.179384,39.782334,2383
"1440",2018,"Eritrea",15.179384,39.782334,2244
"1441",2019,"Eritrea",15.179384,39.782334,192
"1442",2020,"Eritrea",15.179384,39.782334,194
"1443",2021,"Eritrea",15.179384,39.782334,114
"1444",2010,"Ethiopia",9.145,40.489673,154288
"1445",2011,"Ethiopia",9.145,40.489673,288839
"1446",2012,"Ethiopia",9.145,40.489673,317673
"1447",2013,"Ethiopia",9.145,40.489673,362427
"1448",2014,"Ethiopia",9.145,40.489673,407729
"1449",2015,"Ethiopia",9.145,40.489673,454573
"1450",2016,"Ethiopia",9.145,40.489673,452857
"1451",2017,"Ethiopia",9.145,40.489673,468039
"1452",2018,"Ethiopia",9.145,40.489673,481091
"1453",2019,"Ethiopia",9.145,40.489673,399109
"1454",2020,"Ethiopia",9.145,40.489673,435424
"1455",2021,"Ethiopia",9.145,40.489673,434533
"1456",2010,"Djibouti",11.825138,42.590275,15102
"1457",2011,"Djibouti",11.825138,42.590275,20336
"1458",2012,"Djibouti",11.825138,42.590275,19136
"1459",2013,"Djibouti",11.825138,42.590275,20010
"1460",2014,"Djibouti",11.825138,42.590275,20525
"1461",2015,"Djibouti",11.825138,42.590275,19369
"1462",2016,"Djibouti",11.825138,42.590275,17683
"1463",2017,"Djibouti",11.825138,42.590275,17553
"1464",2018,"Djibouti",11.825138,42.590275,18293
"1465",2019,"Djibouti",11.825138,42.590275,19639
"1466",2020,"Djibouti",11.825138,42.590275,21193
"1467",2021,"Djibouti",11.825138,42.590275,23232
"1468",2010,"Georgia",42.315407,43.356892,638
"1469",2011,"Georgia",42.315407,43.356892,461
"1470",2012,"Georgia",42.315407,43.356892,468
"1471",2013,"Georgia",42.315407,43.356892,847
"1472",2014,"Georgia",42.315407,43.356892,858
"1473",2015,"Georgia",42.315407,43.356892,1973
"1474",2016,"Georgia",42.315407,43.356892,2117
"1475",2017,"Georgia",42.315407,43.356892,2084
"1476",2018,"Georgia",42.315407,43.356892,1981
"1477",2019,"Georgia",42.315407,43.356892,1343
"1478",2020,"Georgia",42.315407,43.356892,1764
"1479",2021,"Georgia",42.315407,43.356892,1790
"1480",2010,"Iraq",33.223191,43.679291,34647
"1481",2011,"Iraq",33.223191,43.679291,35184
"1482",2012,"Iraq",33.223191,43.679291,98818
"1483",2013,"Iraq",33.223191,43.679291,246294
"1484",2014,"Iraq",33.223191,43.679291,271137
"1485",2015,"Iraq",33.223191,43.679291,277702
"1486",2016,"Iraq",33.223191,43.679291,261863
"1487",2017,"Iraq",33.223191,43.679291,277668
"1488",2018,"Iraq",33.223191,43.679291,283018
"1489",2019,"Iraq",33.223191,43.679291,273986
"1490",2020,"Iraq",33.223191,43.679291,270377
"1491",2021,"Iraq",33.223191,43.679291,280072
"1492",2021,"Comoros",-11.875001,43.872219,27
"1493",2010,"Armenia",40.069099,45.038189,3292
"1494",2011,"Armenia",40.069099,45.038189,2913
"1495",2012,"Armenia",40.069099,45.038189,2849
"1496",2013,"Armenia",40.069099,45.038189,13727
"1497",2014,"Armenia",40.069099,45.038189,17635
"1498",2015,"Armenia",40.069099,45.038189,19314
"1499",2016,"Armenia",40.069099,45.038189,17883
"1500",2017,"Armenia",40.069099,45.038189,17968
"1501",2018,"Armenia",40.069099,45.038189,17966
"1502",2019,"Armenia",40.069099,45.038189,17980
"1503",2020,"Armenia",40.069099,45.038189,107910
"1504",2021,"Armenia",40.069099,45.038189,34728
"1505",2010,"Saudi Arabia",23.885942,45.079162,578
"1506",2011,"Saudi Arabia",23.885942,45.079162,595
"1507",2012,"Saudi Arabia",23.885942,45.079162,575
"1508",2013,"Saudi Arabia",23.885942,45.079162,557
"1509",2014,"Saudi Arabia",23.885942,45.079162,559
"1510",2015,"Saudi Arabia",23.885942,45.079162,122
"1511",2016,"Saudi Arabia",23.885942,45.079162,136
"1512",2017,"Saudi Arabia",23.885942,45.079162,153
"1513",2018,"Saudi Arabia",23.885942,45.079162,258
"1514",2019,"Saudi Arabia",23.885942,45.079162,315
"1515",2020,"Saudi Arabia",23.885942,45.079162,330
"1516",2021,"Saudi Arabia",23.885942,45.079162,333
"1517",2010,"Somalia",5.152149,46.199616,1934
"1518",2011,"Somalia",5.152149,46.199616,2100
"1519",2012,"Somalia",5.152149,46.199616,2262
"1520",2013,"Somalia",5.152149,46.199616,2426
"1521",2014,"Somalia",5.152149,46.199616,2727
"1522",2015,"Somalia",5.152149,46.199616,8081
"1523",2016,"Somalia",5.152149,46.199616,11579
"1524",2017,"Somalia",5.152149,46.199616,14565
"1525",2018,"Somalia",5.152149,46.199616,16738
"1526",2019,"Somalia",5.152149,46.199616,17882
"1527",2020,"Somalia",5.152149,46.199616,11220
"1528",2021,"Somalia",5.152149,46.199616,13804
"1529",2011,"Madagascar",-18.766947,46.869107,5
"1530",2012,"Madagascar",-18.766947,46.869107,5
"1531",2013,"Madagascar",-18.766947,46.869107,11
"1532",2014,"Madagascar",-18.766947,46.869107,11
"1533",2015,"Madagascar",-18.766947,46.869107,6
"1534",2016,"Madagascar",-18.766947,46.869107,22
"1535",2017,"Madagascar",-18.766947,46.869107,39
"1536",2018,"Madagascar",-18.766947,46.869107,39
"1537",2019,"Madagascar",-18.766947,46.869107,113
"1538",2020,"Madagascar",-18.766947,46.869107,112
"1539",2021,"Madagascar",-18.766947,46.869107,165
"1540",2010,"Kuwait",29.31166,47.481766,185
"1541",2011,"Kuwait",29.31166,47.481766,331
"1542",2012,"Kuwait",29.31166,47.481766,655
"1543",2013,"Kuwait",29.31166,47.481766,613
"1544",2014,"Kuwait",29.31166,47.481766,591
"1545",2015,"Kuwait",29.31166,47.481766,716
"1546",2016,"Kuwait",29.31166,47.481766,915
"1547",2017,"Kuwait",29.31166,47.481766,613
"1548",2018,"Kuwait",29.31166,47.481766,671
"1549",2019,"Kuwait",29.31166,47.481766,686
"1550",2020,"Kuwait",29.31166,47.481766,732
"1551",2021,"Kuwait",29.31166,47.481766,720
"1552",2010,"Azerbaijan",40.143105,47.576927,1894
"1553",2011,"Azerbaijan",40.143105,47.576927,1727
"1554",2012,"Azerbaijan",40.143105,47.576927,1467
"1555",2013,"Azerbaijan",40.143105,47.576927,1377
"1556",2014,"Azerbaijan",40.143105,47.576927,1298
"1557",2015,"Azerbaijan",40.143105,47.576927,1279
"1558",2016,"Azerbaijan",40.143105,47.576927,1193
"1559",2017,"Azerbaijan",40.143105,47.576927,1120
"1560",2018,"Azerbaijan",40.143105,47.576927,1130
"1561",2019,"Azerbaijan",40.143105,47.576927,1109
"1562",2020,"Azerbaijan",40.143105,47.576927,1572
"1563",2021,"Azerbaijan",40.143105,47.576927,1676
"1564",2010,"Yemen",15.552727,48.516388,190083
"1565",2011,"Yemen",15.552727,48.516388,214736
"1566",2012,"Yemen",15.552727,48.516388,237176
"1567",2013,"Yemen",15.552727,48.516388,241281
"1568",2014,"Yemen",15.552727,48.516388,257637
"1569",2015,"Yemen",15.552727,48.516388,267163
"1570",2016,"Yemen",15.552727,48.516388,269778
"1571",2017,"Yemen",15.552727,48.516388,270913
"1572",2018,"Yemen",15.552727,48.516388,264359
"1573",2019,"Yemen",15.552727,48.516388,268503
"1574",2020,"Yemen",15.552727,48.516388,166906
"1575",2021,"Yemen",15.552727,48.516388,89467
"1576",2010,"Bahrain",25.930414,50.637772,165
"1577",2011,"Bahrain",25.930414,50.637772,199
"1578",2012,"Bahrain",25.930414,50.637772,289
"1579",2013,"Bahrain",25.930414,50.637772,294
"1580",2014,"Bahrain",25.930414,50.637772,310
"1581",2015,"Bahrain",25.930414,50.637772,246
"1582",2016,"Bahrain",25.930414,50.637772,270
"1583",2017,"Bahrain",25.930414,50.637772,255
"1584",2018,"Bahrain",25.930414,50.637772,262
"1585",2019,"Bahrain",25.930414,50.637772,251
"1586",2020,"Bahrain",25.930414,50.637772,256
"1587",2021,"Bahrain",25.930414,50.637772,256
"1588",2010,"Qatar",25.354826,51.183884,51
